"timestamp","value","anomaly_score","label"
2001-11-20 09:32:00,131,0,0
2001-11-20 09:32:15,130.993333333333,0,0
2001-11-20 09:32:30,131,0,0
2001-11-20 09:32:45,130.986666666667,0,0
2001-11-20 09:33:00,131,0,0
2001-11-20 09:33:15,130.953333333333,0,0
2001-11-20 09:33:30,130.94,0,0
2001-11-20 09:33:45,130.9,0,0
2001-11-20 09:34:00,130.906666666667,0,0
2001-11-20 09:34:15,130.9,0,0
2001-11-20 09:34:30,130.9,0,0
2001-11-20 09:34:45,130.9,0,0
2001-11-20 09:35:00,130.9,0,0
2001-11-20 09:35:15,130.886666666667,0,0
2001-11-20 09:35:30,130.833333333333,0,0
2001-11-20 09:35:45,130.8,0,0
2001-11-20 09:36:00,130.8,0,0
2001-11-20 09:36:15,130.8,0,0
2001-11-20 09:36:30,130.8,0,0
2001-11-20 09:36:45,130.8,0,0
2001-11-20 09:37:00,130.8,0,0
2001-11-20 09:37:15,130.8,0,0
2001-11-20 09:37:30,130.8,0,0
2001-11-20 09:37:45,130.8,0,0
2001-11-20 09:38:00,130.8,0,0
2001-11-20 09:38:15,130.8,0,0
2001-11-20 09:38:30,130.8,0,0
2001-11-20 09:38:45,130.806666666667,0,0
2001-11-20 09:39:00,130.833333333333,0,0
2001-11-20 09:39:15,130.86,0,0
2001-11-20 09:39:30,130.873333333333,0,0
2001-11-20 09:39:45,130.846666666667,0,0
2001-11-20 09:40:00,130.893333333333,0,0
2001-11-20 09:40:15,130.88,0,0
2001-11-20 09:40:30,130.84,0,0
2001-11-20 09:40:45,130.813333333333,0,0
2001-11-20 09:41:00,130.8,0,0
2001-11-20 09:41:15,130.786666666667,0,0
2001-11-20 09:41:30,130.72,0,0
2001-11-20 09:41:45,130.7,0,0
2001-11-20 09:42:00,130.68,0,0
2001-11-20 09:42:15,130.6,0,0
2001-11-20 09:42:30,130.586666666667,0,0
2001-11-20 09:42:45,130.513333333333,0,0
2001-11-20 09:43:00,130.5,0,0
2001-11-20 09:43:15,130.426666666667,0,0
2001-11-20 09:43:30,130.4,0,0
2001-11-20 09:43:45,130.366666666667,0,0
2001-11-20 09:44:00,130.3,0,0
2001-11-20 09:44:15,130.3,0,0
2001-11-20 09:44:30,130.233333333333,0,0
2001-11-20 09:44:45,130.206666666667,0,0
2001-11-20 09:45:00,130.2,0,0
2001-11-20 09:45:15,130.186666666667,0,0
2001-11-20 09:45:30,130.126666666667,0,0
2001-11-20 09:45:45,130.1,0,0
2001-11-20 09:46:00,130.1,0,0
2001-11-20 09:46:15,130.1,0,0
2001-11-20 09:46:30,130.1,0,0
2001-11-20 09:46:45,130.1,0,0
2001-11-20 09:47:00,130.1,0,0
2001-11-20 09:47:15,130.106666666667,0,0
2001-11-20 09:47:30,130.16,0,0
2001-11-20 09:47:45,130.193333333333,0,0
2001-11-20 09:48:00,130.2,0,0
2001-11-20 09:48:15,130.2,0,0
2001-11-20 09:48:30,130.2,0,0
2001-11-20 09:48:45,130.2,0,0
2001-11-20 09:49:00,130.2,0,0
2001-11-20 09:49:15,130.2,0,0
2001-11-20 09:49:30,130.2,0,0
2001-11-20 09:49:45,130.2,0,0
2001-11-20 09:50:00,130.2,0,0
2001-11-20 09:50:15,130.2,0,0
2001-11-20 09:50:30,130.206666666667,0,0
2001-11-20 09:50:45,130.2,0,0
2001-11-20 09:51:00,130.2,0,0
2001-11-20 09:51:15,130.2,0,0
2001-11-20 09:51:30,130.2,0,0
2001-11-20 09:51:45,130.2,0,0
2001-11-20 09:52:00,130.2,0,0
2001-11-20 09:52:15,130.2,0,0
2001-11-20 09:52:30,130.173333333333,0,0
2001-11-20 09:52:45,130.173333333333,0,0
2001-11-20 09:53:00,130.173333333333,0,0
2001-11-20 09:53:15,130.173333333333,0,0
2001-11-20 09:53:30,130.173333333333,0,0
2001-11-20 09:53:45,130.193333333333,0,0
2001-11-20 09:54:00,130.193333333333,0,0
2001-11-20 09:54:15,130.173333333333,0,0
2001-11-20 09:54:30,130.186666666667,0,0
2001-11-20 09:54:45,130.1,0,0
2001-11-20 09:55:00,130.1,0,0
2001-11-20 09:55:15,130.086666666667,0,0
2001-11-20 09:55:30,130.04,0,0
2001-11-20 09:55:45,130,0,0
2001-11-20 09:56:00,130,0,0
2001-11-20 09:56:15,130,0,0
2001-11-20 09:56:30,130,0,0
2001-11-20 09:56:45,130,0,0
2001-11-20 09:57:00,130.026666666667,0,0
2001-11-20 09:57:15,130.093333333333,0,0
2001-11-20 09:57:30,130.1,0,0
2001-11-20 09:57:45,130.113333333333,0,0
2001-11-20 09:58:00,130.18,0,0
2001-11-20 09:58:15,130.2,0,0
2001-11-20 09:58:30,130.213333333333,0,0
2001-11-20 09:58:45,130.293333333333,0,0
2001-11-20 09:59:00,130.3,0,0
2001-11-20 09:59:15,130.3,0,0
2001-11-20 09:59:30,130.333333333333,0,0
2001-11-20 09:59:45,130.36,0,0
2001-11-20 10:00:00,130.38,0,0
2001-11-20 10:00:15,130.393333333333,0,0
2001-11-20 10:00:30,130.4,0,0
2001-11-20 10:00:45,130.4,0,0
2001-11-20 10:01:00,130.4,0,0
2001-11-20 10:01:15,130.4,0,0
2001-11-20 10:01:30,130.4,0,0
2001-11-20 10:01:45,130.4,0,0
2001-11-20 10:02:00,130.4,0,0
2001-11-20 10:02:15,130.4,0,0
2001-11-20 10:02:30,130.4,0,0
2001-11-20 10:02:45,130.4,0,0
2001-11-20 10:03:00,130.4,0,0
2001-11-20 10:03:15,130.406666666667,0,0
2001-11-20 10:03:30,130.4,0,0
2001-11-20 10:03:45,130.46,0,0
2001-11-20 10:04:00,130.466666666667,0,0
2001-11-20 10:04:15,130.5,0,0
2001-11-20 10:04:30,130.486666666667,0,0
2001-11-20 10:04:45,130.493333333333,0,0
2001-11-20 10:05:00,130.446666666667,0,0
2001-11-20 10:05:15,130.4,0,0
2001-11-20 10:05:30,130.4,0,0
2001-11-20 10:05:45,130.393333333333,0,0
2001-11-20 10:06:00,130.333333333333,0,0
2001-11-20 10:06:15,130.3,0,0
2001-11-20 10:06:30,130.253333333333,0,0
2001-11-20 10:06:45,130.193333333333,0,0
2001-11-20 10:07:00,130.14,0,0
2001-11-20 10:07:15,130.1,0,0
2001-11-20 10:07:30,130.04,0,0
2001-11-20 10:07:45,130,0,0
2001-11-20 10:08:00,129.993333333333,0,0
2001-11-20 10:08:15,129.953333333333,0,0
2001-11-20 10:08:30,129.9,0,0
2001-11-20 10:08:45,129.9,0,0
2001-11-20 10:09:00,129.866666666667,0,0
2001-11-20 10:09:15,129.8,0,0
2001-11-20 10:09:30,129.8,0,0
2001-11-20 10:09:45,129.8,0,0
2001-11-20 10:10:00,129.8,0,0
2001-11-20 10:10:15,129.8,0,0
2001-11-20 10:10:30,129.8,0,0
2001-11-20 10:10:45,129.8,0,0
2001-11-20 10:11:00,129.8,0,0
2001-11-20 10:11:15,129.8,0,0
2001-11-20 10:11:30,129.8,0,0
2001-11-20 10:11:45,129.806666666667,0,0
2001-11-20 10:12:00,129.82,0,0
2001-11-20 10:12:15,129.8,0,0
2001-11-20 10:12:30,129.82,0,0
2001-11-20 10:12:45,129.8,0,0
2001-11-20 10:13:00,129.826666666667,0,0
2001-11-20 10:13:15,129.8,0,0
2001-11-20 10:13:30,129.813333333333,0,0
2001-11-20 10:13:45,129.8,0,0
2001-11-20 10:14:00,129.8,0,0
2001-11-20 10:14:15,129.8,0,0
2001-11-20 10:14:30,129.8,0,0
2001-11-20 10:14:45,129.8,0,0
2001-11-20 10:15:00,129.793333333333,0,0
2001-11-20 10:15:15,129.793333333333,0,0
2001-11-20 10:15:30,129.733333333333,0,0
2001-11-20 10:15:45,129.706666666667,0,0
2001-11-20 10:16:00,129.7,0,0
2001-11-20 10:16:15,129.7,0,0
2001-11-20 10:16:30,129.7,0,0
2001-11-20 10:16:45,129.7,0,0
2001-11-20 10:17:00,129.706666666667,0,0
2001-11-20 10:17:15,129.7,0,0
2001-11-20 10:17:30,129.7,0,0
2001-11-20 10:17:45,129.7,0,0
2001-11-20 10:18:00,129.7,0,0
2001-11-20 10:18:15,129.7,0,0
2001-11-20 10:18:30,129.7,0,0
2001-11-20 10:18:45,129.7,0,0
2001-11-20 10:19:00,129.706666666667,0,0
2001-11-20 10:19:15,129.713333333333,0,0
2001-11-20 10:19:30,129.74,0,0
2001-11-20 10:19:45,129.78,0,0
2001-11-20 10:20:00,129.786666666667,0,0
2001-11-20 10:20:15,129.8,0,0
2001-11-20 10:20:30,129.8,0,0
2001-11-20 10:20:45,129.8,0,0
2001-11-20 10:21:00,129.8,0,0
2001-11-20 10:21:15,129.8,0,0
2001-11-20 10:21:30,129.813333333333,0,0
2001-11-20 10:21:45,129.853333333333,0,0
2001-11-20 10:22:00,129.886666666667,0,0
2001-11-20 10:22:15,129.9,0,0
2001-11-20 10:22:30,129.9,0,0
2001-11-20 10:22:45,129.9,0,0
2001-11-20 10:23:00,129.9,0,0
2001-11-20 10:23:15,129.9,0,0
2001-11-20 10:23:30,129.893333333333,0,0
2001-11-20 10:23:45,129.886666666667,0,0
2001-11-20 10:24:00,129.9,0,0
2001-11-20 10:24:15,129.866666666667,0,0
2001-11-20 10:24:30,129.873333333333,0,0
2001-11-20 10:24:45,129.853333333333,0,0
2001-11-20 10:25:00,129.826666666667,0,0
2001-11-20 10:25:15,129.806666666667,0,0
2001-11-20 10:25:30,129.806666666667,0,0
2001-11-20 10:25:45,129.806666666667,0,0
2001-11-20 10:26:00,129.806666666667,0,0
2001-11-20 10:26:15,129.813333333333,0,0
2001-11-20 10:26:30,129.813333333333,0,0
2001-11-20 10:26:45,129.806666666667,0,0
2001-11-20 10:27:00,129.806666666667,0,0
2001-11-20 10:27:15,129.8,0,0
2001-11-20 10:27:30,129.806666666667,0,0
2001-11-20 10:27:45,129.8,0,0
2001-11-20 10:28:00,129.8,0,0
2001-11-20 10:28:15,129.793333333333,0,0
2001-11-20 10:28:30,129.8,0,0
2001-11-20 10:28:45,129.8,0,0
2001-11-20 10:29:00,129.806666666667,0,0
2001-11-20 10:29:15,129.82,0,0
2001-11-20 10:29:30,129.84,0,0
2001-11-20 10:29:45,129.88,0,1
2001-11-20 10:30:00,129.893333333333,0,1
2001-11-20 10:30:15,129.893333333333,0,0
2001-11-20 10:30:30,129.953333333333,0,0
2001-11-20 10:30:45,129.953333333333,0,0
2001-11-20 10:31:00,129.966666666667,0,0
2001-11-20 10:31:15,130.013333333333,0,0
2001-11-20 10:31:30,130.04,0,0
2001-11-20 10:31:45,130.1,0,0
2001-11-20 10:32:00,130.14,0,0
2001-11-20 10:32:15,130.14,0,0
2001-11-20 10:32:30,130.186666666667,0,0
2001-11-20 10:32:45,130.193333333333,0,0
2001-11-20 10:33:00,130.186666666667,0,0
2001-11-20 10:33:15,130.206666666667,0,0
2001-11-20 10:33:30,130.2,0,0
2001-11-20 10:33:45,130.193333333333,0,0
2001-11-20 10:34:00,130.18,0,0
2001-11-20 10:34:15,130.193333333333,0,0
2001-11-20 10:34:30,130.14,0,0
2001-11-20 10:34:45,130.106666666667,0,0
2001-11-20 10:35:00,130.1,0,0
2001-11-20 10:35:15,130.1,0,0
2001-11-20 10:35:30,130.1,0,0
2001-11-20 10:35:45,130.1,0,0
2001-11-20 10:36:00,130.1,0,0
2001-11-20 10:36:15,130.1,0,0
2001-11-20 10:36:30,130.093333333333,0,0
2001-11-20 10:36:45,130.1,0,0
2001-11-20 10:37:00,130.1,0,0
2001-11-20 10:37:15,130.1,0,0
2001-11-20 10:37:30,130.106666666667,0,0
2001-11-20 10:37:45,130.146666666667,0,0
2001-11-20 10:38:00,130.146666666667,0,0
2001-11-20 10:38:15,130.18,0,0
2001-11-20 10:38:30,130.2,0,0
2001-11-20 10:38:45,130.22,0,0
2001-11-20 10:39:00,130.246666666667,0,0
2001-11-20 10:39:15,130.26,0,0
2001-11-20 10:39:30,130.266666666667,0,0
2001-11-20 10:39:45,130.266666666667,0,0
2001-11-20 10:40:00,130.326666666667,0,0
2001-11-20 10:40:15,130.346666666667,0,0
2001-11-20 10:40:30,130.32,0,0
2001-11-20 10:40:45,130.373333333333,0,0
2001-11-20 10:41:00,130.42,0,0
2001-11-20 10:41:15,130.44,0,0
2001-11-20 10:41:30,130.413333333333,0,0
2001-11-20 10:41:45,130.42,0,0
2001-11-20 10:42:00,130.406666666667,0,0
2001-11-20 10:42:15,130.413333333333,0,0
2001-11-20 10:42:30,130.406666666667,0,0
2001-11-20 10:42:45,130.4,0,0
2001-11-20 10:43:00,130.4,0,0
2001-11-20 10:43:15,130.4,0,0
2001-11-20 10:43:30,130.4,0,0
2001-11-20 10:43:45,130.4,0,0
2001-11-20 10:44:00,130.346666666667,0,0
2001-11-20 10:44:15,130.3,0,0
2001-11-20 10:44:30,130.3,0,0
2001-11-20 10:44:45,130.246666666667,0,0
2001-11-20 10:45:00,130.2,0,0
2001-11-20 10:45:15,130.2,0,0
2001-11-20 10:45:30,130.18,0,0
2001-11-20 10:45:45,130.14,0,0
2001-11-20 10:46:00,130.113333333333,0,0
2001-11-20 10:46:15,130.106666666667,0,0
2001-11-20 10:46:30,130.106666666667,0,0
2001-11-20 10:46:45,130.133333333333,0,0
2001-11-20 10:47:00,130.16,0,0
2001-11-20 10:47:15,130.173333333333,0,0
2001-11-20 10:47:30,130.2,0,0
2001-11-20 10:47:45,130.2,0,0
2001-11-20 10:48:00,130.206666666667,0,0
2001-11-20 10:48:15,130.22,0,0
2001-11-20 10:48:30,130.28,0,0
2001-11-20 10:48:45,130.3,0,0
2001-11-20 10:49:00,130.3,0,0
2001-11-20 10:49:15,130.3,0,0
2001-11-20 10:49:30,130.3,0,0
2001-11-20 10:49:45,130.3,0,0
2001-11-20 10:50:00,130.313333333333,0,0
2001-11-20 10:50:15,130.326666666667,0,0
2001-11-20 10:50:30,130.326666666667,0,0
2001-11-20 10:50:45,130.333333333333,0,0
2001-11-20 10:51:00,130.346666666667,0,0
2001-11-20 10:51:15,130.386666666667,0,0
2001-11-20 10:51:30,130.4,0,0
2001-11-20 10:51:45,130.4,0,0
2001-11-20 10:52:00,130.4,0,0
2001-11-20 10:52:15,130.413333333333,0,0
2001-11-20 10:52:30,130.426666666667,0,0
2001-11-20 10:52:45,130.493333333333,0,0
2001-11-20 10:53:00,130.5,0,0
2001-11-20 10:53:15,130.5,0,0
2001-11-20 10:53:30,130.5,0,0
2001-11-20 10:53:45,130.56,0,0
2001-11-20 10:54:00,130.6,0,0
2001-11-20 10:54:15,130.6,0,0
2001-11-20 10:54:30,130.6,0,0
2001-11-20 10:54:45,130.6,0,0
2001-11-20 10:55:00,130.6,0,0
2001-11-20 10:55:15,130.606666666667,0,0
2001-11-20 10:55:30,130.6,0,0
2001-11-20 10:55:45,130.546666666667,0,0
2001-11-20 10:56:00,130.5,0,0
2001-11-20 10:56:15,130.466666666667,0,0
2001-11-20 10:56:30,130.393333333333,0,0
2001-11-20 10:56:45,130.36,0,0
2001-11-20 10:57:00,130.3,0,0
2001-11-20 10:57:15,130.253333333333,0,0
2001-11-20 10:57:30,130.2,0,0
2001-11-20 10:57:45,130.133333333333,0,0
2001-11-20 10:58:00,130.1,0,0
2001-11-20 10:58:15,130.013333333333,0,0
2001-11-20 10:58:30,130,0,0
2001-11-20 10:58:45,129.993333333333,0,0
2001-11-20 10:59:00,129.92,0,0
2001-11-20 10:59:15,129.9,0,0
2001-11-20 10:59:30,129.9,0,0
2001-11-20 10:59:45,129.9,0,0
2001-11-20 11:00:00,129.88,0,0
2001-11-20 11:00:15,129.88,0,0
2001-11-20 11:00:30,129.893333333333,0,0
2001-11-20 11:00:45,129.893333333333,0,0
2001-11-20 11:01:00,129.9,0,0
2001-11-20 11:01:15,129.9,0,0
2001-11-20 11:01:30,129.913333333333,0,0
2001-11-20 11:01:45,129.953333333333,0,0
2001-11-20 11:02:00,129.993333333333,0,0
2001-11-20 11:02:15,130,0,0
2001-11-20 11:02:30,130.006666666667,0,0
2001-11-20 11:02:45,130.033333333333,0,0
2001-11-20 11:03:00,130.073333333333,0,0
2001-11-20 11:03:15,130.086666666667,0,0
2001-11-20 11:03:30,130.126666666667,0,0
2001-11-20 11:03:45,130.16,0,0
2001-11-20 11:04:00,130.193333333333,0,0
2001-11-20 11:04:15,130.2,0,0
2001-11-20 11:04:30,130.233333333333,0,0
2001-11-20 11:04:45,130.28,0,0
2001-11-20 11:05:00,130.3,0,0
2001-11-20 11:05:15,130.3,0,0
2001-11-20 11:05:30,130.3,0,0
2001-11-20 11:05:45,130.3,0,0
2001-11-20 11:06:00,130.3,0,0
2001-11-20 11:06:15,130.3,0,0
2001-11-20 11:06:30,130.3,0,0
2001-11-20 11:06:45,130.3,0,0
2001-11-20 11:07:00,130.3,0,0
2001-11-20 11:07:15,130.3,0,0
2001-11-20 11:07:30,130.3,0,0
2001-11-20 11:07:45,130.3,0,0
2001-11-20 11:08:00,130.3,0,0
2001-11-20 11:08:15,130.3,0,0
2001-11-20 11:08:30,130.3,0,0
2001-11-20 11:08:45,130.3,0,0
2001-11-20 11:09:00,130.346666666667,0,0
2001-11-20 11:09:15,130.4,0,0
2001-11-20 11:09:30,130.4,0,0
2001-11-20 11:09:45,130.413333333333,0,0
2001-11-20 11:10:00,130.486666666667,0,0
2001-11-20 11:10:15,130.5,0,0
2001-11-20 11:10:30,130.52,0,0
2001-11-20 11:10:45,130.6,0,0
2001-11-20 11:11:00,130.6,0,0
2001-11-20 11:11:15,130.62,0,0
2001-11-20 11:11:30,130.673333333333,0,0
2001-11-20 11:11:45,130.693333333333,0,0
2001-11-20 11:12:00,130.7,0,0
2001-11-20 11:12:15,130.7,0,0
2001-11-20 11:12:30,130.7,0,0
2001-11-20 11:12:45,130.7,0,0
2001-11-20 11:13:00,130.713333333333,0,0
2001-11-20 11:13:15,130.706666666667,0,0
2001-11-20 11:13:30,130.733333333333,0,0
2001-11-20 11:13:45,130.726666666667,0,0
2001-11-20 11:14:00,130.733333333333,0,0
2001-11-20 11:14:15,130.706666666667,0,0
2001-11-20 11:14:30,130.706666666667,0,0
2001-11-20 11:14:45,130.706666666667,0,0
2001-11-20 11:15:00,130.7,0,0
2001-11-20 11:15:15,130.7,0,0
2001-11-20 11:15:30,130.7,0,0
2001-11-20 11:15:45,130.666666666667,0,0
2001-11-20 11:16:00,130.6,0,0
2001-11-20 11:16:15,130.6,0,0
2001-11-20 11:16:30,130.6,0,0
2001-11-20 11:16:45,130.586666666667,0,0
2001-11-20 11:17:00,130.54,0,0
2001-11-20 11:17:15,130.5,0,0
2001-11-20 11:17:30,130.5,0,0
2001-11-20 11:17:45,130.46,0,0
2001-11-20 11:18:00,130.4,0,0
2001-11-20 11:18:15,130.386666666667,0,0
2001-11-20 11:18:30,130.326666666667,0,0
2001-11-20 11:18:45,130.3,0,0
2001-11-20 11:19:00,130.286666666667,0,0
2001-11-20 11:19:15,130.2,0,0
2001-11-20 11:19:30,130.193333333333,0,0
2001-11-20 11:19:45,130.1,0,0
2001-11-20 11:20:00,130.1,0,0
2001-11-20 11:20:15,130.08,0,0
2001-11-20 11:20:30,130.006666666667,0,0
2001-11-20 11:20:45,130.006666666667,0,0
2001-11-20 11:21:00,130,0,0
2001-11-20 11:21:15,130,0,0
2001-11-20 11:21:30,129.986666666667,0,0
2001-11-20 11:21:45,129.993333333333,0,0
2001-11-20 11:22:00,129.986666666667,0,0
2001-11-20 11:22:15,129.953333333333,0,0
2001-11-20 11:22:30,129.993333333333,0,0
2001-11-20 11:22:45,129.973333333333,0,0
2001-11-20 11:23:00,129.993333333333,0,0
2001-11-20 11:23:15,129.986666666667,0,0
2001-11-20 11:23:30,129.98,0,0
2001-11-20 11:23:45,129.973333333333,0,0
2001-11-20 11:24:00,129.993333333333,0,0
2001-11-20 11:24:15,129.94,0,0
2001-11-20 11:24:30,129.94,0,0
2001-11-20 11:24:45,129.966666666667,0,0
2001-11-20 11:25:00,129.953333333333,0,0
2001-11-20 11:25:15,129.946666666667,0,0
2001-11-20 11:25:30,129.973333333333,0,0
2001-11-20 11:25:45,129.94,0,0
2001-11-20 11:26:00,129.946666666667,0,0
2001-11-20 11:26:15,129.926666666667,0,0
2001-11-20 11:26:30,129.946666666667,0,0
2001-11-20 11:26:45,129.94,0,0
2001-11-20 11:27:00,129.946666666667,0,0
2001-11-20 11:27:15,129.953333333333,0,0
2001-11-20 11:27:30,129.993333333333,0,0
2001-11-20 11:27:45,130.006666666667,0,0
2001-11-20 11:28:00,130,0,0
2001-11-20 11:28:15,130,0,0
2001-11-20 11:28:30,130,0,0
2001-11-20 11:28:45,130.033333333333,0,0
2001-11-20 11:29:00,130.033333333333,0,0
2001-11-20 11:29:15,130.026666666667,0,0
2001-11-20 11:29:30,130.006666666667,0,0
2001-11-20 11:29:45,130.033333333333,0,0
2001-11-20 11:30:00,130.026666666667,0,0
2001-11-20 11:30:15,130.04,0,0
2001-11-20 11:30:30,130.033333333333,0,0
2001-11-20 11:30:45,130.026666666667,0,0
2001-11-20 11:31:00,130.026666666667,0,0
2001-11-20 11:31:15,130.006666666667,0,0
2001-11-20 11:31:30,130,0,0
2001-11-20 11:31:45,130,0,0
2001-11-20 11:32:00,130,0,0
2001-11-20 11:32:15,130,0,0
2001-11-20 11:32:30,130,0,0
2001-11-20 11:32:45,130,0,0
2001-11-20 11:33:00,130,0,0
2001-11-20 11:33:15,130,0,0
2001-11-20 11:33:30,130,0,0
2001-11-20 11:33:45,130,0,0
2001-11-20 11:34:00,130,0,0
2001-11-20 11:34:15,129.96,0,0
2001-11-20 11:34:30,129.906666666667,0,0
2001-11-20 11:34:45,129.9,0,0
2001-11-20 11:35:00,129.9,0,0
2001-11-20 11:35:15,129.9,0,0
2001-11-20 11:35:30,129.88,0,0
2001-11-20 11:35:45,129.853333333333,0,0
2001-11-20 11:36:00,129.833333333333,0,0
2001-11-20 11:36:15,129.813333333333,0,0
2001-11-20 11:36:30,129.82,0,0
2001-11-20 11:36:45,129.8,0,0
2001-11-20 11:37:00,129.8,0,0
2001-11-20 11:37:15,129.806666666667,0,0
2001-11-20 11:37:30,129.833333333333,0,0
2001-11-20 11:37:45,129.806666666667,0,0
2001-11-20 11:38:00,129.82,0,0
2001-11-20 11:38:15,129.806666666667,0,0
2001-11-20 11:38:30,129.846666666667,0,0
2001-11-20 11:38:45,129.866666666667,0,0
2001-11-20 11:39:00,129.88,0,0
2001-11-20 11:39:15,129.9,0,0
2001-11-20 11:39:30,129.9,0,0
2001-11-20 11:39:45,129.9,0,0
2001-11-20 11:40:00,129.9,0,0
2001-11-20 11:40:15,129.953333333333,0,0
2001-11-20 11:40:30,130,0,0
2001-11-20 11:40:45,130,0,0
2001-11-20 11:41:00,130,0,0
2001-11-20 11:41:15,130.02,0,0
2001-11-20 11:41:30,130.093333333333,0,0
2001-11-20 11:41:45,130.1,0,0
2001-11-20 11:42:00,130.1,0,0
2001-11-20 11:42:15,130.14,0,0
2001-11-20 11:42:30,130.173333333333,0,0
2001-11-20 11:42:45,130.133333333333,0,0
2001-11-20 11:43:00,130.14,0,0
2001-11-20 11:43:15,130.12,0,0
2001-11-20 11:43:30,130.1,0,0
2001-11-20 11:43:45,130.093333333333,0,0
2001-11-20 11:44:00,130.046666666667,0,0
2001-11-20 11:44:15,130.033333333333,0,0
2001-11-20 11:44:30,129.986666666667,0,0
2001-11-20 11:44:45,129.993333333333,0,0
2001-11-20 11:45:00,129.926666666667,0,0
2001-11-20 11:45:15,129.88,0,0
2001-11-20 11:45:30,129.88,0,0
2001-11-20 11:45:45,129.846666666667,0,0
2001-11-20 11:46:00,129.786666666667,0,0
2001-11-20 11:46:15,129.76,0,0
2001-11-20 11:46:30,129.773333333333,0,0
2001-11-20 11:46:45,129.72,0,0
2001-11-20 11:47:00,129.713333333333,0,0
2001-11-20 11:47:15,129.706666666667,0,0
2001-11-20 11:47:30,129.7,0,0
2001-11-20 11:47:45,129.7,0,0
2001-11-20 11:48:00,129.7,0,0
2001-11-20 11:48:15,129.7,0,0
2001-11-20 11:48:30,129.72,0,0
2001-11-20 11:48:45,129.773333333333,0,0
2001-11-20 11:49:00,129.8,0,0
2001-11-20 11:49:15,129.8,0,0
2001-11-20 11:49:30,129.8,0,0
2001-11-20 11:49:45,129.8,0,0
2001-11-20 11:50:00,129.8,0,0
2001-11-20 11:50:15,129.8,0,0
2001-11-20 11:50:30,129.8,0,0
2001-11-20 11:50:45,129.8,0,0
2001-11-20 11:51:00,129.8,0,0
2001-11-20 11:51:15,129.8,0,0
2001-11-20 11:51:30,129.8,0,0
2001-11-20 11:51:45,129.786666666667,0,0
2001-11-20 11:52:00,129.8,0,0
2001-11-20 11:52:15,129.8,0,0
2001-11-20 11:52:30,129.8,0,0
2001-11-20 11:52:45,129.78,0,0
2001-11-20 11:53:00,129.766666666667,0,0
2001-11-20 11:53:15,129.786666666667,0,0
2001-11-20 11:53:30,129.76,0,0
2001-11-20 11:53:45,129.78,0,0
2001-11-20 11:54:00,129.753333333333,0,0
2001-11-20 11:54:15,129.746666666667,0,0
2001-11-20 11:54:30,129.72,0,0
2001-11-20 11:54:45,129.74,0,0
2001-11-20 11:55:00,129.786666666667,0,0
2001-11-20 11:55:15,129.793333333333,0,0
2001-11-20 11:55:30,129.8,0,0
2001-11-20 11:55:45,129.8,0,0
2001-11-20 11:56:00,129.793333333333,0,0
2001-11-20 11:56:15,129.8,0,0
2001-11-20 11:56:30,129.8,0,0
2001-11-20 11:56:45,129.8,0,0
2001-11-20 11:57:00,129.806666666667,0,0
2001-11-20 11:57:15,129.8,0,0
2001-11-20 11:57:30,129.833333333333,0,0
2001-11-20 11:57:45,129.8,0,0
2001-11-20 11:58:00,129.8,0,0
2001-11-20 11:58:15,129.8,0,0
2001-11-20 11:58:30,129.8,0,0
2001-11-20 11:58:45,129.8,0,0
2001-11-20 11:59:00,129.813333333333,0,0
2001-11-20 11:59:15,129.84,0,0
2001-11-20 11:59:30,129.886666666667,0,0
2001-11-20 11:59:45,129.9,0,0
2001-11-20 12:00:00,129.9,0,0
2001-11-20 12:00:15,129.9,0,0
2001-11-20 12:00:30,129.9,0,0
2001-11-20 12:00:45,129.9,0,0
2001-11-20 12:01:00,129.9,0,0
2001-11-20 12:01:15,129.906666666667,0,0
2001-11-20 12:01:30,129.906666666667,0,0
2001-11-20 12:01:45,129.926666666667,0,0
2001-11-20 12:02:00,129.926666666667,0,0
2001-11-20 12:02:15,129.9,0,0
2001-11-20 12:02:30,129.9,0,0
2001-11-20 12:02:45,129.9,0,0
2001-11-20 12:03:00,129.9,0,0
2001-11-20 12:03:15,129.893333333333,0,0
2001-11-20 12:03:30,129.9,0,0
2001-11-20 12:03:45,129.893333333333,0,0
2001-11-20 12:04:00,129.9,0,0
2001-11-20 12:04:15,129.9,0,0
2001-11-20 12:04:30,129.9,0,0
2001-11-20 12:04:45,129.9,0,0
2001-11-20 12:05:00,129.9,0,0
2001-11-20 12:05:15,129.9,0,0
2001-11-20 12:05:30,129.953333333333,0,0
2001-11-20 12:05:45,129.993333333333,0,0
2001-11-20 12:06:00,130,0,0
2001-11-20 12:06:15,130,0,0
2001-11-20 12:06:30,130,0,0
2001-11-20 12:06:45,130.04,0,0
2001-11-20 12:07:00,130.086666666667,0,0
2001-11-20 12:07:15,130.1,0,0
2001-11-20 12:07:30,130.106666666667,0,0
2001-11-20 12:07:45,130.153333333333,0,0
2001-11-20 12:08:00,130.18,0,0
2001-11-20 12:08:15,130.213333333333,0,0
2001-11-20 12:08:30,130.233333333333,0,0
2001-11-20 12:08:45,130.266666666667,0,0
2001-11-20 12:09:00,130.286666666667,0,0
2001-11-20 12:09:15,130.293333333333,0,0
2001-11-20 12:09:30,130.313333333333,0,0
2001-11-20 12:09:45,130.346666666667,0,0
