"timestamp","value","anomaly_score","label"
2014-04-12 14:00:00,62.75664,0,0
2014-04-12 15:00:00,61.88488,0,0
2014-04-12 16:00:00,61.97105,0,0
2014-04-12 17:00:00,62.03645,0,0
2014-04-12 18:00:00,62.8588,0,0
2014-04-12 19:00:00,61.75532,0,0
2014-04-12 20:00:00,60.3308,0,0
2014-04-12 21:00:00,61.31862,0,0
2014-04-12 22:00:00,61.26515,0,0
2014-04-12 23:00:00,59.56473,0,0
2014-04-13 00:00:00,59.92145,0,0
2014-04-13 01:00:00,60.09354,0,0
2014-04-13 02:00:00,59.92219,0,0
2014-04-13 03:00:00,58.86227,0,0
2014-04-13 04:00:00,58.77714,0,0
2014-04-13 05:00:00,59.41075,0,0
2014-04-13 06:00:00,57.84457,0,0
2014-04-13 07:00:00,58.38952,0,0
2014-04-13 08:00:00,59.12502,0,0
2014-04-13 09:00:00,57.45841,0,0
2014-04-13 10:00:00,58.23365,0,0
2014-04-13 11:00:00,58.73349,0,0
2014-04-13 12:00:00,58.97261,0,0
2014-04-13 13:00:00,60.25793,0,0
2014-04-13 14:00:00,59.15944,0,0
2014-04-13 15:00:00,60.26702,0,0
2014-04-13 16:00:00,59.20057,0,0
2014-04-13 17:00:00,59.42051,0,0
2014-04-13 18:00:00,59.61076,0,0
2014-04-13 19:00:00,59.37584,0,0
2014-04-13 20:00:00,60.45037,0,0
2014-04-13 21:00:00,60.38321,0,0
2014-04-13 22:00:00,59.91095,0,0
2014-04-13 23:00:00,60.28396,0,0
2014-04-14 00:00:00,58.83249,0,0
2014-04-14 01:00:00,60.1842,0,0
2014-04-14 02:00:00,60.57385,0,0
2014-04-14 03:00:00,60.58416,0,0
2014-04-14 04:00:00,59.54133,0,0
2014-04-14 05:00:00,60.57891,0,0
2014-04-14 06:00:00,59.20245,0,0
2014-04-14 07:00:00,59.5363,0,0
2014-04-14 08:00:00,61.4276,0,0
2014-04-14 09:00:00,62.35052,0,0
2014-04-14 10:00:00,63.87303,0,0
2014-04-14 11:00:00,63.95474,0,0
2014-04-14 12:00:00,64.33255,0,0
2014-04-14 13:00:00,66.89049,0,0
2014-04-14 14:00:00,66.76291,0,0
2014-04-14 15:00:00,68.22765,0,0
2014-04-14 16:00:00,68.66217,0,0
2014-04-14 17:00:00,68.77585,0,0
2014-04-14 18:00:00,69.8515,0,0
2014-04-14 19:00:00,69.64134,0,0
2014-04-14 20:00:00,68.67883,0,0
2014-04-14 21:00:00,66.53906,0,0
2014-04-14 22:00:00,66.75588,0,0
2014-04-14 23:00:00,66.67419,0,0
2014-04-15 00:00:00,65.20544,0,0
2014-04-15 01:00:00,65.23633,0,0
2014-04-15 02:00:00,63.50605,0,0
2014-04-15 03:00:00,64.46464,0,0
2014-04-15 04:00:00,63.51738,0,0
2014-04-15 05:00:00,63.61951,0,0
2014-04-15 06:00:00,62.96297,0,0
2014-04-15 07:00:00,61.77349,0,0
2014-04-15 08:00:00,63.95444,0,0
2014-04-15 09:00:00,63.98986,0,0
2014-04-15 10:00:00,66.04335,0,0
2014-04-15 11:00:00,68.14219,0,0
2014-04-15 12:00:00,68.61567,0,0
2014-04-15 13:00:00,68.80428,0,0
2014-04-15 14:00:00,70.24868,0,0
2014-04-15 15:00:00,68.84215,0,0
2014-04-15 16:00:00,71.07422,0,0
2014-04-15 17:00:00,70.79752,0,0
2014-04-15 18:00:00,70.0038,0,0
2014-04-15 19:00:00,69.63818,0,0
2014-04-15 20:00:00,71.11139,0,0
2014-04-15 21:00:00,68.97455,0,0
2014-04-15 22:00:00,68.41451,0,0
2014-04-15 23:00:00,67.63085,0,0
2014-04-16 00:00:00,65.73482,0,0
2014-04-16 01:00:00,65.50434,0,0
2014-04-16 02:00:00,64.79167,0,0
2014-04-16 03:00:00,63.91839,0,0
2014-04-16 04:00:00,64.49704,0,0
2014-04-16 05:00:00,63.67515,0,0
2014-04-16 06:00:00,62.4683,0,0
2014-04-16 07:00:00,63.58707,0,0
2014-04-16 08:00:00,64.98478,0,0
2014-04-16 09:00:00,64.79824,0,0
2014-04-16 10:00:00,67.37767,0,0
2014-04-16 11:00:00,67.53637,0,0
2014-04-16 12:00:00,68.93676,0,0
2014-04-16 13:00:00,69.01583,0,0
2014-04-16 14:00:00,70.01135,0,0
2014-04-16 15:00:00,70.54341,0,0
2014-04-16 16:00:00,70.3562,0,0
2014-04-16 17:00:00,72.05055,0,0
2014-04-16 18:00:00,70.83587,0,0
2014-04-16 19:00:00,71.22104,0,0
2014-04-16 20:00:00,70.22217,0,0
2014-04-16 21:00:00,69.83272,0,0
2014-04-16 22:00:00,67.95233,0,0
2014-04-16 23:00:00,67.65109,0,0
2014-04-17 00:00:00,67.46699,0,0
2014-04-17 01:00:00,65.22017,0,0
2014-04-17 02:00:00,65.24342,0,0
2014-04-17 03:00:00,64.62597,0,0
2014-04-17 04:00:00,63.67041,0,0
2014-04-17 05:00:00,64.21771,0,0
2014-04-17 06:00:00,62.40771,0,0
2014-04-17 07:00:00,64.25746,0,0
2014-04-17 08:00:00,63.78225,0,0
2014-04-17 09:00:00,65.71064,0,0
2014-04-17 10:00:00,66.77957,0,0
2014-04-17 11:00:00,68.3823,0,0
2014-04-17 12:00:00,68.29797,0,0
2014-04-17 13:00:00,70.41446,0,0
2014-04-17 14:00:00,68.73076,0,0
2014-04-17 15:00:00,70.53796,0,0
2014-04-17 16:00:00,69.84496,0,0
2014-04-17 17:00:00,69.92419,0,0
2014-04-17 18:00:00,70.06646,0,0
2014-04-17 19:00:00,70.01194,0,0
2014-04-17 20:00:00,70.75214,0,0
2014-04-17 21:00:00,70.23146,0,0
2014-04-17 22:00:00,68.89088,0,0
2014-04-17 23:00:00,68.74794,0,0
2014-04-18 00:00:00,68.61346,0,0
2014-04-18 01:00:00,67.8041,0,0
2014-04-18 02:00:00,66.82,0,0
2014-04-18 03:00:00,66.76963,0,0
2014-04-18 04:00:00,65.69553,0,0
2014-04-18 05:00:00,65.73002,0,0
2014-04-18 06:00:00,65.04377,0,0
2014-04-18 07:00:00,64.66042,0,0
2014-04-18 08:00:00,66.6637,0,0
2014-04-18 09:00:00,66.91478,0,0
2014-04-18 10:00:00,68.35125,0,0
2014-04-18 11:00:00,68.53892,0,0
2014-04-18 12:00:00,69.1808,0,0
2014-04-18 13:00:00,70.04821,0,0
2014-04-18 14:00:00,69.09186,0,0
2014-04-18 15:00:00,70.1368,0,0
2014-04-18 16:00:00,68.64487,0,0
2014-04-18 17:00:00,69.10913,0,0
2014-04-18 18:00:00,69.34877,0,0
2014-04-18 19:00:00,70.06811,0,0
2014-04-18 20:00:00,69.68681,0,0
2014-04-18 21:00:00,69.28946,0,0
2014-04-18 22:00:00,68.10329,0,0
2014-04-18 23:00:00,68.52705,0,0
2014-04-19 00:00:00,67.80211,0,0
2014-04-19 01:00:00,66.29264,0,0
2014-04-19 02:00:00,66.15581,0,0
2014-04-19 03:00:00,65.50262,0,0
2014-04-19 04:00:00,65.67858,0,0
2014-04-19 05:00:00,66.765,0,0
2014-04-19 06:00:00,65.38745,0,0
2014-04-19 07:00:00,64.95897,0,0
2014-04-19 08:00:00,64.77272,0,0
2014-04-19 09:00:00,64.36173,0,0
2014-04-19 10:00:00,65.11753,0,0
2014-04-19 11:00:00,64.06584,0,0
2014-04-19 12:00:00,63.84447,0,0
2014-04-19 13:00:00,63.69996,0,0
2014-04-19 14:00:00,64.95981,0,0
2014-04-19 15:00:00,64.54565,0,0
2014-04-19 16:00:00,64.92642,0,0
2014-04-19 17:00:00,64.05691,0,0
2014-04-19 18:00:00,65.14093,0,0
2014-04-19 19:00:00,65.37596,0,0
2014-04-19 20:00:00,64.49956,0,0
2014-04-19 21:00:00,64.61511,0,0
2014-04-19 22:00:00,64.38634,0,0
2014-04-19 23:00:00,64.6986,0,0
2014-04-20 00:00:00,63.69621,0,0
2014-04-20 01:00:00,63.46227,0,0
2014-04-20 02:00:00,61.73733,0,0
2014-04-20 03:00:00,62.88859,0,0
2014-04-20 04:00:00,62.02517,0,0
2014-04-20 05:00:00,61.32939,0,0
2014-04-20 06:00:00,61.58004,0,0
2014-04-20 07:00:00,60.95238,0,0
2014-04-20 08:00:00,60.85101,0,0
2014-04-20 09:00:00,59.91009,0,0
2014-04-20 10:00:00,60.32415,0,0
2014-04-20 11:00:00,61.24487,0,0
2014-04-20 12:00:00,59.66938,0,0
2014-04-20 13:00:00,61.12053,0,0
2014-04-20 14:00:00,61.88004,0,0
2014-04-20 15:00:00,60.49013,0,0
2014-04-20 16:00:00,61.00234,0,0
2014-04-20 17:00:00,61.76591,0,0
2014-04-20 18:00:00,60.26541,0,0
2014-04-20 19:00:00,60.71116,0,0
2014-04-20 20:00:00,60.52159,0,0
2014-04-20 21:00:00,61.72193,0,0
2014-04-20 22:00:00,60.84592,0,0
2014-04-20 23:00:00,60.77651,0,0
2014-04-21 00:00:00,60.29695,0,0
2014-04-21 01:00:00,60.50296,0,0
2014-04-21 02:00:00,60.86537,0,0
2014-04-21 03:00:00,60.31204,0,0
2014-04-21 04:00:00,59.84361,0,0
2014-04-21 05:00:00,60.93695,0,0
2014-04-21 06:00:00,61.29175,0,0
2014-04-21 07:00:00,61.35624,0,0
2014-04-21 08:00:00,62.51477,0,0
2014-04-21 09:00:00,62.43284,0,0
2014-04-21 10:00:00,64.91681,0,0
2014-04-21 11:00:00,65.39699,0,0
2014-04-21 12:00:00,65.91559,0,0
2014-04-21 13:00:00,67.29051,0,0
2014-04-21 14:00:00,68.45739,0,0
2014-04-21 15:00:00,70.07377,0,0
2014-04-21 16:00:00,69.70332,0,0
2014-04-21 17:00:00,69.72027,0,0
2014-04-21 18:00:00,69.40144,0,0
2014-04-21 19:00:00,68.60856,0,0
2014-04-21 20:00:00,68.59433,0,0
2014-04-21 21:00:00,67.36681,0,0
2014-04-21 22:00:00,67.03275,0,0
2014-04-21 23:00:00,67.24095,0,0
2014-04-22 00:00:00,65.79643,0,0
2014-04-22 01:00:00,64.99226,0,0
2014-04-22 02:00:00,64.4956,0,0
2014-04-22 03:00:00,65.117,0,0
2014-04-22 04:00:00,64.32136,0,0
2014-04-22 05:00:00,63.60761,0,0
2014-04-22 06:00:00,64.3124,0,0
2014-04-22 07:00:00,63.60469,0,0
2014-04-22 08:00:00,64.4461,0,0
2014-04-22 09:00:00,65.51558,0,0
2014-04-22 10:00:00,66.98432,0,0
2014-04-22 11:00:00,67.61194,0,0
2014-04-22 12:00:00,69.98132,0,0
2014-04-22 13:00:00,70.67558,0,0
2014-04-22 14:00:00,69.62884,0,0
2014-04-22 15:00:00,69.69713,0,0
2014-04-22 16:00:00,69.91199,0,0
2014-04-22 17:00:00,70.55887,0,0
2014-04-22 18:00:00,70.51507,0,0
2014-04-22 19:00:00,69.61687,0,0
2014-04-22 20:00:00,69.95094,0,0
2014-04-22 21:00:00,68.9174,0,0
2014-04-22 22:00:00,67.98366,0,0
2014-04-22 23:00:00,69.21153,0,0
2014-04-23 00:00:00,68.49945,0,0
2014-04-23 01:00:00,68.20658,0,0
2014-04-23 02:00:00,67.17531,0,0
2014-04-23 03:00:00,66.98746,0,0
2014-04-23 04:00:00,66.01119,0,0
2014-04-23 05:00:00,66.26109,0,0
2014-04-23 06:00:00,66.0323,0,0
2014-04-23 07:00:00,66.26457,0,0
2014-04-23 08:00:00,66.59013,0,0
2014-04-23 09:00:00,67.3386,0,0
2014-04-23 10:00:00,67.71813,0,0
2014-04-23 11:00:00,68.74408,0,0
2014-04-23 12:00:00,70.07147,0,0
2014-04-23 13:00:00,69.09664,0,0
2014-04-23 14:00:00,68.54085,0,0
2014-04-23 15:00:00,68.74794,0,0
2014-04-23 16:00:00,70.21103,0,0
2014-04-23 17:00:00,69.08813,0,0
2014-04-23 18:00:00,71.14091,0,0
2014-04-23 19:00:00,71.35406,0,0
2014-04-23 20:00:00,70.40899,0,0
2014-04-23 21:00:00,70.1168,0,0
2014-04-23 22:00:00,68.45657,0,0
2014-04-23 23:00:00,68.0437,0,0
2014-04-24 00:00:00,67.86826,0,0
2014-04-24 01:00:00,68.25265,0,0
2014-04-24 02:00:00,67.9339,0,0
2014-04-24 03:00:00,67.41558,0,0
2014-04-24 04:00:00,66.82858,0,0
2014-04-24 05:00:00,66.46828,0,0
2014-04-24 06:00:00,66.7053,0,0
2014-04-24 07:00:00,65.99333,0,0
2014-04-24 08:00:00,66.39955,0,0
2014-04-24 09:00:00,68.68938,0,0
2014-04-24 10:00:00,68.86982,0,0
2014-04-24 11:00:00,69.28931,0,0
2014-04-24 12:00:00,70.13701,0,0
2014-04-24 13:00:00,70.87921,0,0
2014-04-24 14:00:00,69.73388,0,0
2014-04-24 15:00:00,71.07673,0,0
2014-04-24 16:00:00,70.89974,0,0
2014-04-24 17:00:00,70.81722,0,0
2014-04-24 18:00:00,70.08895,0,0
2014-04-24 19:00:00,71.49812,0,0
2014-04-24 20:00:00,70.33872,0,0
2014-04-24 21:00:00,69.97999,0,0
2014-04-24 22:00:00,69.11047,0,0
2014-04-24 23:00:00,68.18636,0,0
2014-04-25 00:00:00,67.39352,0,0
2014-04-25 01:00:00,66.57526,0,0
2014-04-25 02:00:00,67.73319,0,0
2014-04-25 03:00:00,66.68983,0,0
2014-04-25 04:00:00,65.83218,0,0
2014-04-25 05:00:00,65.95237,0,0
2014-04-25 06:00:00,67.281,0,0
2014-04-25 07:00:00,66.90419,0,0
2014-04-25 08:00:00,67.80677,0,0
2014-04-25 09:00:00,68.71116,0,0
2014-04-25 10:00:00,70.02939,0,0
2014-04-25 11:00:00,69.32626,0,0
2014-04-25 12:00:00,70.9551,0,0
2014-04-25 13:00:00,70.33649,0,0
2014-04-25 14:00:00,70.4679,0,0
2014-04-25 15:00:00,71.47536,0,0
2014-04-25 16:00:00,71.68507,0,0
2014-04-25 17:00:00,70.43497,0,0
2014-04-25 18:00:00,70.80912,0,0
2014-04-25 19:00:00,70.67649,0,0
2014-04-25 20:00:00,70.53631,0,0
2014-04-25 21:00:00,70.91072,0,0
2014-04-25 22:00:00,69.72934,0,0
2014-04-25 23:00:00,69.60177,0,0
2014-04-26 00:00:00,69.4888,0,0
2014-04-26 01:00:00,67.24794,0,0
2014-04-26 02:00:00,67.33153,0,0
2014-04-26 03:00:00,66.89339,0,0
2014-04-26 04:00:00,66.56131,0,0
2014-04-26 05:00:00,66.53742,0,0
2014-04-26 06:00:00,67.13726,0,0
2014-04-26 07:00:00,66.55949,0,0
2014-04-26 08:00:00,65.90565,0,0
2014-04-26 09:00:00,65.53922,0,0
2014-04-26 10:00:00,65.83949,0,0
2014-04-26 11:00:00,64.57393,0,0
2014-04-26 12:00:00,65.47093,0,0
2014-04-26 13:00:00,64.06229,0,0
2014-04-26 14:00:00,65.61322,0,0
2014-04-26 15:00:00,65.00331,0,0
2014-04-26 16:00:00,65.06987,0,0
2014-04-26 17:00:00,65.49572,0,0
2014-04-26 18:00:00,64.89059,0,0
2014-04-26 19:00:00,63.93327,0,0
2014-04-26 20:00:00,65.7423,0,0
2014-04-26 21:00:00,64.87335,0,0
2014-04-26 22:00:00,64.59101,0,0
2014-04-26 23:00:00,64.52446,0,0
2014-04-27 00:00:00,65.86074,0,0
2014-04-27 01:00:00,65.70163,0,0
2014-04-27 02:00:00,65.48002,0,0
2014-04-27 03:00:00,65.01982,0,0
2014-04-27 04:00:00,64.07651,0,0
2014-04-27 05:00:00,64.19021,0,0
2014-04-27 06:00:00,64.54514,0,0
2014-04-27 07:00:00,64.16277,0,0
2014-04-27 08:00:00,64.68809,0,0
2014-04-27 09:00:00,65.00678,0,0
2014-04-27 10:00:00,64.86726,0,0
2014-04-27 11:00:00,65.27563,0,0
2014-04-27 12:00:00,64.76188,0,0
2014-04-27 13:00:00,64.21479,0,0
2014-04-27 14:00:00,64.22497,0,0
2014-04-27 15:00:00,63.48983,0,0
2014-04-27 16:00:00,64.02881,0,0
2014-04-27 17:00:00,65.14115,0,0
2014-04-27 18:00:00,64.1658,0,0
2014-04-27 19:00:00,63.82552,0,0
2014-04-27 20:00:00,64.51646,0,0
2014-04-27 21:00:00,64.81549,0,0
2014-04-27 22:00:00,63.65811,0,0
2014-04-27 23:00:00,63.04274,0,0
2014-04-28 00:00:00,63.66901,0,0
2014-04-28 01:00:00,62.84663,0,0
2014-04-28 02:00:00,64.00274,0,0
2014-04-28 03:00:00,64.17028,0,0
2014-04-28 04:00:00,64.29074,0,0
2014-04-28 05:00:00,62.85343,0,0
2014-04-28 06:00:00,64.27749,0,0
2014-04-28 07:00:00,63.93819,0,0
2014-04-28 08:00:00,64.19242,0,0
2014-04-28 09:00:00,66.39555,0,0
2014-04-28 10:00:00,66.35592,0,0
2014-04-28 11:00:00,66.93708,0,0
2014-04-28 12:00:00,67.94604,0,0
2014-04-28 13:00:00,67.83616,0,0
2014-04-28 14:00:00,68.02973,0,0
2014-04-28 15:00:00,67.63529,0,0
2014-04-28 16:00:00,67.95345,0,0
2014-04-28 17:00:00,67.94165,0,0
2014-04-28 18:00:00,66.31356,0,0
2014-04-28 19:00:00,66.9024,0,0
2014-04-28 20:00:00,67.92546,0,0
2014-04-28 21:00:00,66.24887,0,0
2014-04-28 22:00:00,66.6177,0,0
2014-04-28 23:00:00,66.45854,0,0
2014-04-29 00:00:00,65.70015,0,0
2014-04-29 01:00:00,66.15509,0,0
2014-04-29 02:00:00,64.37093,0,0
2014-04-29 03:00:00,64.73767,0,0
2014-04-29 04:00:00,63.71677,0,0
2014-04-29 05:00:00,65.12909,0,0
2014-04-29 06:00:00,64.59084,0,0
2014-04-29 07:00:00,65.3948,0,0
2014-04-29 08:00:00,64.9926,0,0
2014-04-29 09:00:00,63.55132,0,0
2014-04-29 10:00:00,63.86318,0,0
2014-04-29 11:00:00,63.45986,0,0
2014-04-29 12:00:00,63.08151,0,0
2014-04-29 13:00:00,63.48048,0,0
2014-04-29 14:00:00,64.82343,0,0
2014-04-29 15:00:00,64.45814,0,0
2014-04-29 16:00:00,63.8021,0,0
2014-04-29 17:00:00,65.04888,0,0
2014-04-29 18:00:00,65.88072,0,0
2014-04-29 19:00:00,65.48146,0,0
2014-04-29 20:00:00,64.19984,0,0
2014-04-29 21:00:00,65.87838,0,0
2014-04-29 22:00:00,64.72572,0,0
2014-04-29 23:00:00,65.00937,0,0
2014-04-30 00:00:00,64.37972,0,0
2014-04-30 01:00:00,64.81705,0,0
2014-04-30 02:00:00,64.01854,0,0
2014-04-30 03:00:00,62.59835,0,0
2014-04-30 04:00:00,62.15359,0,0
2014-04-30 05:00:00,63.65465,0,0
2014-04-30 06:00:00,62.66869,0,0
2014-04-30 07:00:00,63.19331,0,0
2014-04-30 08:00:00,64.24502,0,0
2014-04-30 09:00:00,65.14532,0,0
2014-04-30 10:00:00,64.93294,0,0
2014-04-30 11:00:00,66.64151,0,0
2014-04-30 12:00:00,66.8212,0,0
2014-04-30 13:00:00,67.19605,0,0
2014-04-30 14:00:00,66.13772,0,0
2014-04-30 15:00:00,66.37319,0,0
2014-04-30 16:00:00,67.38362,0,0
2014-04-30 17:00:00,67.98871,0,0
2014-04-30 18:00:00,66.25594,0,0
2014-04-30 19:00:00,65.9285,0,0
2014-04-30 20:00:00,67.21492,0,0
2014-04-30 21:00:00,66.24671,0,0
2014-04-30 22:00:00,66.61479,0,0
2014-04-30 23:00:00,64.84815,0,0
2014-05-01 00:00:00,64.9489,0,0
2014-05-01 01:00:00,64.45625,0,0
2014-05-01 02:00:00,63.97987,0,0
2014-05-01 03:00:00,64.26732,0,0
2014-05-01 04:00:00,64.59178,0,0
2014-05-01 05:00:00,65.37702,0,0
2014-05-01 06:00:00,65.19211,0,0
2014-05-01 07:00:00,65.37954,0,0
2014-05-01 08:00:00,65.05709,0,0
2014-05-01 09:00:00,65.87109,0,0
2014-05-01 10:00:00,66.54948,0,0
2014-05-01 11:00:00,66.43327,0,0
2014-05-01 12:00:00,67.94197,0,0
2014-05-01 13:00:00,67.73779,0,0
2014-05-01 14:00:00,67.94409,0,0
2014-05-01 15:00:00,68.5957,0,0
2014-05-01 16:00:00,67.76282,0,0
2014-05-01 17:00:00,66.37135,0,0
2014-05-01 18:00:00,66.45491,0,0
2014-05-01 19:00:00,67.76647,0,0
2014-05-01 20:00:00,66.30487,0,0
2014-05-01 21:00:00,66.77501,0,0
2014-05-01 22:00:00,66.08791,0,0
2014-05-01 23:00:00,66.23633,0,0
2014-05-02 00:00:00,66.08952,0,0
2014-05-02 01:00:00,65.49363,0,0
2014-05-02 02:00:00,65.20911,0,0
2014-05-02 03:00:00,64.6527,0,0
2014-05-02 04:00:00,65.68347,0,0
2014-05-02 05:00:00,64.53849,0,0
2014-05-02 06:00:00,64.87436,0,0
2014-05-02 07:00:00,65.83693,0,0
2014-05-02 08:00:00,66.45562,0,0
2014-05-02 09:00:00,66.22132,0,0
2014-05-02 10:00:00,67.40618,0,0
2014-05-02 11:00:00,66.82972,0,0
2014-05-02 12:00:00,66.34844,0,0
2014-05-02 13:00:00,66.56058,0,0
2014-05-02 14:00:00,67.87467,0,0
2014-05-02 15:00:00,68.36875,0,0
2014-05-02 16:00:00,68.32191,0,0
2014-05-02 17:00:00,68.61483,0,0
2014-05-02 18:00:00,67.74306,0,0
2014-05-02 19:00:00,67.08646,0,0
2014-05-02 20:00:00,68.3433,0,0
2014-05-02 21:00:00,68.30008,0,0
2014-05-02 22:00:00,68.22785,0,0
2014-05-02 23:00:00,66.69876,0,0
2014-05-03 00:00:00,66.49111,0,0
2014-05-03 01:00:00,66.35596,0,0
2014-05-03 02:00:00,66.81821,0,0
2014-05-03 03:00:00,65.56949,0,0
2014-05-03 04:00:00,66.6156,0,0
2014-05-03 05:00:00,65.69766,0,0
2014-05-03 06:00:00,64.59378,0,0
2014-05-03 07:00:00,64.74379,0,0
2014-05-03 08:00:00,65.25902,0,0
2014-05-03 09:00:00,64.47504,0,0
2014-05-03 10:00:00,64.61146,0,0
2014-05-03 11:00:00,63.68596,0,0
2014-05-03 12:00:00,65.43821,0,0
2014-05-03 13:00:00,64.12205,0,0
2014-05-03 14:00:00,65.42301,0,0
2014-05-03 15:00:00,65.95634,0,0
2014-05-03 16:00:00,65.81969,0,0
2014-05-03 17:00:00,64.85601,0,0
2014-05-03 18:00:00,65.00621,0,0
2014-05-03 19:00:00,63.94393,0,0
2014-05-03 20:00:00,65.20209,0,0
2014-05-03 21:00:00,63.84741,0,0
2014-05-03 22:00:00,63.75023,0,0
2014-05-03 23:00:00,64.876,0,0
2014-05-04 00:00:00,64.1806,0,0
2014-05-04 01:00:00,64.07251,0,0
2014-05-04 02:00:00,62.43333,0,0
2014-05-04 03:00:00,62.52641,0,0
2014-05-04 04:00:00,62.30958,0,0
2014-05-04 05:00:00,62.35437,0,0
2014-05-04 06:00:00,63.42459,0,0
2014-05-04 07:00:00,63.09408,0,0
2014-05-04 08:00:00,62.58243,0,0
2014-05-04 09:00:00,63.37962,0,0
2014-05-04 10:00:00,62.86782,0,0
2014-05-04 11:00:00,62.88417,0,0
2014-05-04 12:00:00,62.11992,0,0
2014-05-04 13:00:00,62.70774,0,0
2014-05-04 14:00:00,63.59299,0,0
2014-05-04 15:00:00,62.71664,0,0
2014-05-04 16:00:00,63.6089,0,0
2014-05-04 17:00:00,62.82803,0,0
2014-05-04 18:00:00,63.79858,0,0
2014-05-04 19:00:00,63.11692,0,0
2014-05-04 20:00:00,62.12891,0,0
2014-05-04 21:00:00,61.5977,0,0
2014-05-04 22:00:00,62.85831,0,0
2014-05-04 23:00:00,61.41615,0,0
2014-05-05 00:00:00,61.4916,0,0
2014-05-05 01:00:00,61.82814,0,0
2014-05-05 02:00:00,61.69738,0,0
2014-05-05 03:00:00,61.65254,0,0
2014-05-05 04:00:00,60.60688,0,0
2014-05-05 05:00:00,60.4732,0,0
2014-05-05 06:00:00,61.55302,0,0
2014-05-05 07:00:00,62.0191,0,0
2014-05-05 08:00:00,61.23608,0,0
2014-05-05 09:00:00,63.68,0,0
2014-05-05 10:00:00,63.36326,0,0
2014-05-05 11:00:00,64.13721,0,0
2014-05-05 12:00:00,64.53324,0,0
2014-05-05 13:00:00,64.19481,0,0
2014-05-05 14:00:00,65.13615,0,0
2014-05-05 15:00:00,65.97596,0,0
2014-05-05 16:00:00,65.85552,0,0
2014-05-05 17:00:00,66.32755,0,0
2014-05-05 18:00:00,66.9297,0,0
2014-05-05 19:00:00,67.26139,0,0
2014-05-05 20:00:00,65.80789,0,0
2014-05-05 21:00:00,66.20385,0,0
2014-05-05 22:00:00,66.51044,0,0
2014-05-05 23:00:00,64.82073,0,0
2014-05-06 00:00:00,63.59221,0,0
2014-05-06 01:00:00,63.23532,0,0
2014-05-06 02:00:00,62.49047,0,0
2014-05-06 03:00:00,62.28369,0,0
2014-05-06 04:00:00,63.3075,0,0
2014-05-06 05:00:00,62.80276,0,0
2014-05-06 06:00:00,62.34187,0,0
2014-05-06 07:00:00,64.17473,0,0
2014-05-06 08:00:00,63.97094,0,0
2014-05-06 09:00:00,65.05234,0,0
2014-05-06 10:00:00,64.75464,0,0
2014-05-06 11:00:00,65.04876,0,0
2014-05-06 12:00:00,65.7492,0,0
2014-05-06 13:00:00,66.40187,0,0
2014-05-06 14:00:00,66.18664,0,0
2014-05-06 15:00:00,67.31748,0,0
2014-05-06 16:00:00,66.95426,0,0
2014-05-06 17:00:00,66.9379,0,0
2014-05-06 18:00:00,67.7397,0,0
2014-05-06 19:00:00,66.72611,0,0
2014-05-06 20:00:00,66.08639,0,0
2014-05-06 21:00:00,66.71634,0,0
2014-05-06 22:00:00,65.14686,0,0
2014-05-06 23:00:00,64.64265,0,0
2014-05-07 00:00:00,65.62693,0,0
2014-05-07 01:00:00,64.0822,0,0
2014-05-07 02:00:00,64.54201,0,0
2014-05-07 03:00:00,65.09258,0,0
2014-05-07 04:00:00,64.43854,0,0
2014-05-07 05:00:00,64.62081,0,0
2014-05-07 06:00:00,63.29588,0,0
2014-05-07 07:00:00,64.71917,0,0
2014-05-07 08:00:00,63.73179,0,0
2014-05-07 09:00:00,66.29709,0,0
2014-05-07 10:00:00,67.19428,0,0
2014-05-07 11:00:00,67.06898,0,0
2014-05-07 12:00:00,68.72099,0,0
2014-05-07 13:00:00,69.96068,0,0
2014-05-07 14:00:00,70.56686,0,0
2014-05-07 15:00:00,69.75004,0,0
2014-05-07 16:00:00,69.17335,0,0
2014-05-07 17:00:00,70.50845,0,0
2014-05-07 18:00:00,70.2454,0,0
2014-05-07 19:00:00,70.81294,0,0
2014-05-07 20:00:00,69.94705,0,0
2014-05-07 21:00:00,68.86683,0,0
2014-05-07 22:00:00,68.39329,0,0
2014-05-07 23:00:00,66.60676,0,0
2014-05-08 00:00:00,66.76001,0,0
2014-05-08 01:00:00,66.27638,0,0
2014-05-08 02:00:00,65.75513,0,0
2014-05-08 03:00:00,65.81007,0,0
2014-05-08 04:00:00,65.37271,0,0
2014-05-08 05:00:00,66.2889,0,0
2014-05-08 06:00:00,66.2341,0,0
2014-05-08 07:00:00,64.91235,0,0
2014-05-08 08:00:00,67.05134,0,0
2014-05-08 09:00:00,67.83863,0,0
2014-05-08 10:00:00,68.10943,0,0
2014-05-08 11:00:00,69.65642,0,0
2014-05-08 12:00:00,70.60574,0,0
2014-05-08 13:00:00,70.62927,0,0
2014-05-08 14:00:00,70.21115,0,0
2014-05-08 15:00:00,70.29113,0,0
2014-05-08 16:00:00,70.6455,0,0
2014-05-08 17:00:00,71.27645,0,0
2014-05-08 18:00:00,71.83727,0,0
2014-05-08 19:00:00,71.46726,0,0
2014-05-08 20:00:00,69.75939,0,0
2014-05-08 21:00:00,70.11418,0,0
2014-05-08 22:00:00,70.05505,0,0
2014-05-08 23:00:00,69.37028,0,0
2014-05-09 00:00:00,67.98228,0,0
