timestamp,value
2001-11-19 21:11:15,46.67333333333334
2001-11-19 21:11:30,46.98
2001-11-19 21:11:45,47.54666666666667
2001-11-19 21:12:00,47.82000000000001
2001-11-19 21:12:15,47.55333333333333
2001-11-19 21:12:30,48.166666666666664
2001-11-19 21:12:45,48.160000000000004
2001-11-19 21:13:00,47.72666666666667
2001-11-19 21:13:15,47.20666666666667
2001-11-19 21:13:30,47.9
2001-11-19 21:13:45,47.873333333333335
2001-11-19 21:14:00,47.70666666666668
2001-11-19 21:14:15,47.13333333333333
2001-11-19 21:14:30,47.02666666666666
2001-11-19 21:14:45,47.27999999999999
2001-11-19 21:15:00,47.653333333333336
2001-11-19 21:15:15,47.28666666666666
2001-11-19 21:15:30,47.6
2001-11-19 21:15:45,47.13999999999999
2001-11-19 21:16:00,47.33333333333334
2001-11-19 21:16:15,47.4
2001-11-19 21:16:30,47.77333333333333
2001-11-19 21:16:45,47.519999999999996
2001-11-19 21:17:00,47.80666666666666
2001-11-19 21:17:15,47.81333333333334
2001-11-19 21:17:30,47.71333333333334
2001-11-19 21:17:45,47.71333333333333
2001-11-19 21:18:00,48.18666666666666
2001-11-19 21:18:15,47.760000000000005
2001-11-19 21:18:30,47.77333333333334
2001-11-19 21:18:45,47.31333333333334
2001-11-19 21:19:00,47.71333333333334
2001-11-19 21:19:15,47.24
2001-11-19 21:19:30,47.58666666666667
2001-11-19 21:19:45,47.2
2001-11-19 21:20:00,46.95333333333334
2001-11-19 21:20:15,47.50000000000001
2001-11-19 21:20:30,47.16666666666667
2001-11-19 21:20:45,47.78666666666666
2001-11-19 21:21:00,47.26
2001-11-19 21:21:15,47.626666666666665
2001-11-19 21:21:30,47.760000000000005
2001-11-19 21:21:45,47.379999999999995
2001-11-19 21:22:00,46.89333333333333
2001-11-19 21:22:15,47.04666666666666
2001-11-19 21:22:30,47.24666666666667
2001-11-19 21:22:45,46.96666666666668
2001-11-19 21:23:00,46.366666666666674
2001-11-19 21:23:15,46.14
2001-11-19 21:23:30,45.62
2001-11-19 21:23:45,46.10666666666667
2001-11-19 21:24:00,46.35999999999999
2001-11-19 21:24:15,46.04666666666667
2001-11-19 21:24:30,46.080000000000005
2001-11-19 21:24:45,46.6
2001-11-19 21:25:00,46.626666666666665
2001-11-19 21:25:15,47.32666666666667
2001-11-19 21:25:30,47.92666666666666
2001-11-19 21:25:45,47.93333333333333
2001-11-19 21:26:00,47.61333333333334
2001-11-19 21:26:15,47.879999999999995
2001-11-19 21:26:30,48.21333333333333
2001-11-19 21:26:45,48.12666666666667
2001-11-19 21:27:00,47.74666666666667
2001-11-19 21:27:15,47.9
2001-11-19 21:27:30,48.086666666666666
2001-11-19 21:27:45,47.78666666666666
2001-11-19 21:28:00,47.92
2001-11-19 21:28:15,47.626666666666665
2001-11-19 21:28:30,47.36
2001-11-19 21:28:45,47.486666666666665
2001-11-19 21:29:00,46.620000000000005
2001-11-19 21:29:15,46.86666666666667
2001-11-19 21:29:30,46.61333333333333
2001-11-19 21:29:45,47.09333333333333
2001-11-19 21:30:00,47.25333333333334
2001-11-19 21:30:15,46.96
2001-11-19 21:30:30,47.21333333333334
2001-11-19 21:30:45,46.74666666666668
2001-11-19 21:31:00,47.373333333333335
2001-11-19 21:31:15,47.20666666666666
2001-11-19 21:31:30,47.06666666666667
2001-11-19 21:31:45,46.95333333333334
2001-11-19 21:32:00,46.79333333333334
2001-11-19 21:32:15,46.620000000000005
2001-11-19 21:32:30,47.13333333333333
2001-11-19 21:32:45,47.739999999999995
2001-11-19 21:33:00,47.90666666666666
2001-11-19 21:33:15,47.78
2001-11-19 21:33:30,47.059999999999995
2001-11-19 21:33:45,47.306666666666665
2001-11-19 21:34:00,47.60666666666667
2001-11-19 21:34:15,47.14666666666666
2001-11-19 21:34:30,47.666666666666664
2001-11-19 21:34:45,47.019999999999996
2001-11-19 21:35:00,47.32666666666667
2001-11-19 21:35:15,47.66666666666667
2001-11-19 21:35:30,47.29999999999999
2001-11-19 21:35:45,47.16
2001-11-19 21:36:00,47.220000000000006
2001-11-19 21:36:15,47.533333333333324
2001-11-19 21:36:30,47.34
2001-11-19 21:36:45,46.419999999999995
2001-11-19 21:37:00,46.846666666666664
2001-11-19 21:37:15,47.52
2001-11-19 21:37:30,46.75333333333334
2001-11-19 21:37:45,47.133333333333326
2001-11-19 21:38:00,47.29333333333333
2001-11-19 21:38:15,47.026666666666664
2001-11-19 21:38:30,46.25333333333333
2001-11-19 21:38:45,46.379999999999995
2001-11-19 21:39:00,46.94666666666667
2001-11-19 21:39:15,47.16
2001-11-19 21:39:30,47.54666666666667
2001-11-19 21:39:45,47.14666666666667
2001-11-19 21:40:00,47.473333333333336
2001-11-19 21:40:15,47.25333333333333
2001-11-19 21:40:30,47.61333333333334
2001-11-19 21:40:45,47.82666666666667
2001-11-19 21:41:00,47.21333333333333
2001-11-19 21:41:15,47.56666666666667
2001-11-19 21:41:30,47.186666666666675
2001-11-19 21:41:45,47.24666666666667
2001-11-19 21:42:00,47.47333333333333
2001-11-19 21:42:15,47.333333333333336
2001-11-19 21:42:30,47.25333333333334
2001-11-19 21:42:45,46.959999999999994
2001-11-19 21:43:00,47.08666666666667
2001-11-19 21:43:15,46.34000000000001
2001-11-19 21:43:30,47.12
2001-11-19 21:43:45,46.913333333333334
2001-11-19 21:44:00,47.02666666666666
2001-11-19 21:44:15,47.033333333333324
2001-11-19 21:44:30,47.30666666666666
2001-11-19 21:44:45,47.31333333333334
2001-11-19 21:45:00,47.49333333333333
2001-11-19 21:45:15,47.653333333333336
2001-11-19 21:45:30,47.74
2001-11-19 21:45:45,47.10666666666666
2001-11-19 21:46:00,47.25333333333333
2001-11-19 21:46:15,47.473333333333336
2001-11-19 21:46:30,47.95333333333333
2001-11-19 21:46:45,47.14
2001-11-19 21:47:00,47.6
2001-11-19 21:47:15,48.026666666666664
2001-11-19 21:47:30,47.67333333333333
2001-11-19 21:47:45,47.67333333333333
2001-11-19 21:48:00,47.913333333333334
2001-11-19 21:48:15,47.620000000000005
2001-11-19 21:48:30,47.88
2001-11-19 21:48:45,47.66
2001-11-19 21:49:00,47.91333333333333
2001-11-19 21:49:15,47.32666666666666
2001-11-19 21:49:30,47.013333333333335
2001-11-19 21:49:45,47.419999999999995
2001-11-19 21:50:00,47.50666666666666
2001-11-19 21:50:15,47.37333333333333
2001-11-19 21:50:30,47.09333333333333
2001-11-19 21:50:45,47.12666666666667
2001-11-19 21:51:00,47.36666666666666
2001-11-19 21:51:15,46.70666666666667
2001-11-19 21:51:30,46.95333333333333
2001-11-19 21:51:45,46.05333333333333
2001-11-19 21:52:00,45.973333333333336
2001-11-19 21:52:15,46.67333333333333
2001-11-19 21:52:30,46.24666666666667
2001-11-19 21:52:45,46.46666666666667
2001-11-19 21:53:00,46.91999999999999
2001-11-19 21:53:15,46.433333333333344
2001-11-19 21:53:30,46.79999999999999
2001-11-19 21:53:45,46.779999999999994
2001-11-19 21:54:00,46.72666666666666
2001-11-19 21:54:15,46.85333333333334
2001-11-19 21:54:30,46.88666666666666
2001-11-19 21:54:45,46.81333333333334
2001-11-19 21:55:00,47.186666666666675
2001-11-19 21:55:15,46.766666666666666
2001-11-19 21:55:30,46.913333333333334
2001-11-19 21:55:45,46.07333333333334
2001-11-19 21:56:00,46.64
2001-11-19 21:56:15,47.006666666666675
2001-11-19 21:56:30,47.08
2001-11-19 21:56:45,47.626666666666665
2001-11-19 21:57:00,47.733333333333334
2001-11-19 21:57:15,47.95333333333333
2001-11-19 21:57:30,47.84666666666667
2001-11-19 21:57:45,48.419999999999995
2001-11-19 21:58:00,48.433333333333344
2001-11-19 21:58:15,48.05333333333333
2001-11-19 21:58:30,47.98666666666667
2001-11-19 21:58:45,48.24666666666668
2001-11-19 21:59:00,48.440000000000005
2001-11-19 21:59:15,47.54
2001-11-19 21:59:30,47.96666666666667
2001-11-19 21:59:45,47.68
2001-11-19 22:00:00,48.239999999999995
2001-11-19 22:00:15,48.1
2001-11-19 22:00:30,48.166666666666664
2001-11-19 22:00:45,48.193333333333335
2001-11-19 22:01:00,47.733333333333334
2001-11-19 22:01:15,47.93333333333333
2001-11-19 22:01:30,47.43999999999999
2001-11-19 22:01:45,47.25999999999999
2001-11-19 22:02:00,47.32000000000001
2001-11-19 22:02:15,47.15333333333333
2001-11-19 22:02:30,46.779999999999994
2001-11-19 22:02:45,46.873333333333335
2001-11-19 22:03:00,46.64000000000001
2001-11-19 22:03:15,46.50000000000001
2001-11-19 22:03:30,46.39333333333333
2001-11-19 22:03:45,46.873333333333335
2001-11-19 22:04:00,46.620000000000005
2001-11-19 22:04:15,46.31333333333334
2001-11-19 22:04:30,46.55333333333333
2001-11-19 22:04:45,47.03999999999999
2001-11-19 22:05:00,46.900000000000006
2001-11-19 22:05:15,46.49333333333333
2001-11-19 22:05:30,46.76666666666667
2001-11-19 22:05:45,47.24
2001-11-19 22:06:00,47.086666666666666
2001-11-19 22:06:15,46.160000000000004
2001-11-19 22:06:30,46.620000000000005
2001-11-19 22:06:45,47.06666666666668
2001-11-19 22:07:00,46.82
2001-11-19 22:07:15,47.193333333333335
2001-11-19 22:07:30,47.57333333333333
2001-11-19 22:07:45,47.52
2001-11-19 22:08:00,46.88666666666666
2001-11-19 22:08:15,47.63333333333333
2001-11-19 22:08:30,47.92
2001-11-19 22:08:45,48.059999999999995
2001-11-19 22:09:00,48.033333333333324
2001-11-19 22:09:15,47.78666666666667
2001-11-19 22:09:30,48.54666666666667
2001-11-19 22:09:45,47.55333333333333
2001-11-19 22:10:00,47.68
2001-11-19 22:10:15,47.75333333333334
2001-11-19 22:10:30,47.18666666666666
2001-11-19 22:10:45,47.42666666666667
2001-11-19 22:11:00,47.68666666666666
2001-11-19 22:11:15,47.82666666666667
2001-11-19 22:11:30,48.193333333333335
2001-11-19 22:11:45,48.11333333333333
2001-11-19 22:12:00,47.54
2001-11-19 22:12:15,47.73333333333333
2001-11-19 22:12:30,47.833333333333336
2001-11-19 22:12:45,47.46666666666667
2001-11-19 22:13:00,47.233333333333334
2001-11-19 22:13:15,46.98
2001-11-19 22:13:30,47.14666666666666
2001-11-19 22:13:45,46.93333333333332
2001-11-19 22:14:00,46.59333333333334
2001-11-19 22:14:15,46.85333333333334
2001-11-19 22:14:30,46.77333333333333
2001-11-19 22:14:45,46.82
2001-11-19 22:15:00,46.34
2001-11-19 22:15:15,46.23333333333333
2001-11-19 22:15:30,46.27333333333333
2001-11-19 22:15:45,46.673333333333325
2001-11-19 22:16:00,46.59333333333334
2001-11-19 22:16:15,47.32666666666667
2001-11-19 22:16:30,47.03999999999999
2001-11-19 22:16:45,47.72
2001-11-19 22:17:00,47.080000000000005
2001-11-19 22:17:15,46.92666666666666
2001-11-19 22:17:30,47.046666666666674
2001-11-19 22:17:45,47.08
2001-11-19 22:18:00,46.88000000000001
2001-11-19 22:18:15,47.71333333333334
2001-11-19 22:18:30,47.38666666666666
2001-11-19 22:18:45,46.96666666666667
2001-11-19 22:19:00,47.10000000000001
2001-11-19 22:19:15,46.873333333333335
2001-11-19 22:19:30,47.686666666666675
2001-11-19 22:19:45,47.46666666666667
2001-11-19 22:20:00,47.50666666666666
2001-11-19 22:20:15,47.42666666666666
2001-11-19 22:20:30,47.71333333333334
2001-11-19 22:20:45,47.54666666666666
2001-11-19 22:21:00,47.67333333333333
2001-11-19 22:21:15,47.60666666666666
2001-11-19 22:21:30,47.56666666666667
2001-11-19 22:21:45,48.01999999999999
2001-11-19 22:22:00,48.02666666666666
2001-11-19 22:22:15,47.18
2001-11-19 22:22:30,46.93333333333333
2001-11-19 22:22:45,47.16
2001-11-19 22:23:00,47.406666666666666
2001-11-19 22:23:15,47.29333333333333
2001-11-19 22:23:30,47.059999999999995
2001-11-19 22:23:45,47.186666666666675
2001-11-19 22:24:00,47.08
2001-11-19 22:24:15,47.36666666666667
2001-11-19 22:24:30,47.033333333333324
2001-11-19 22:24:45,47.059999999999995
2001-11-19 22:25:00,47.22666666666667
2001-11-19 22:25:15,47.53333333333334
2001-11-19 22:25:30,47.5
2001-11-19 22:25:45,47.093333333333334
2001-11-19 22:26:00,46.779999999999994
2001-11-19 22:26:15,46.81333333333334
2001-11-19 22:26:30,46.78666666666667
2001-11-19 22:26:45,47.19999999999998
2001-11-19 22:27:00,46.79333333333333
2001-11-19 22:27:15,47.13999999999999
2001-11-19 22:27:30,47.18666666666666
2001-11-19 22:27:45,47.226666666666674
2001-11-19 22:28:00,47.39999999999999
2001-11-19 22:28:15,47.120000000000005
2001-11-19 22:28:30,47.54666666666666
2001-11-19 22:28:45,47.7
2001-11-19 22:29:00,47.266666666666666
2001-11-19 22:29:15,47.34
2001-11-19 22:29:30,47.739999999999995
2001-11-19 22:29:45,47.79333333333334
2001-11-19 22:30:00,47.673333333333325
2001-11-19 22:30:15,48.066666666666656
2001-11-19 22:30:30,47.48666666666667
2001-11-19 22:30:45,46.919999999999995
2001-11-19 22:31:00,47.11333333333334
2001-11-19 22:31:15,47.4
2001-11-19 22:31:30,47.02
2001-11-19 22:31:45,47.03333333333334
2001-11-19 22:32:00,47.33333333333333
2001-11-19 22:32:15,47.34
2001-11-19 22:32:30,47.43333333333333
2001-11-19 22:32:45,47.83333333333333
2001-11-19 22:33:00,47.84666666666667
2001-11-19 22:33:15,47.826666666666675
2001-11-19 22:33:30,47.25333333333333
2001-11-19 22:33:45,47.080000000000005
2001-11-19 22:34:00,47.35999999999999
2001-11-19 22:34:15,47.12666666666667
2001-11-19 22:34:30,47.17333333333333
2001-11-19 22:34:45,47.413333333333334
2001-11-19 22:35:00,47.85333333333333
2001-11-19 22:35:15,47.04
2001-11-19 22:35:30,47.313333333333325
2001-11-19 22:35:45,47.1
2001-11-19 22:36:00,46.919999999999995
2001-11-19 22:36:15,47.86666666666668
2001-11-19 22:36:30,47.833333333333336
2001-11-19 22:36:45,46.93333333333333
2001-11-19 22:37:00,47.53333333333333
2001-11-19 22:37:15,47.133333333333326
2001-11-19 22:37:30,47.09333333333333
2001-11-19 22:37:45,47.52666666666666
2001-11-19 22:38:00,47.62
2001-11-19 22:38:15,47.5
2001-11-19 22:38:30,47.413333333333334
2001-11-19 22:38:45,47.45333333333333
2001-11-19 22:39:00,47.333333333333336
2001-11-19 22:39:15,47.226666666666674
2001-11-19 22:39:30,47.29333333333333
2001-11-19 22:39:45,47.0
2001-11-19 22:40:00,46.98666666666666
2001-11-19 22:40:15,46.966666666666676
2001-11-19 22:40:30,46.74666666666668
2001-11-19 22:40:45,47.51333333333333
2001-11-19 22:41:00,47.04666666666666
2001-11-19 22:41:15,46.900000000000006
2001-11-19 22:41:30,46.46000000000001
2001-11-19 22:41:45,47.120000000000005
2001-11-19 22:42:00,47.07333333333334
2001-11-19 22:42:15,47.02666666666667
2001-11-19 22:42:30,46.92666666666667
2001-11-19 22:42:45,46.81333333333334
2001-11-19 22:43:00,47.08666666666667
2001-11-19 22:43:15,47.526666666666664
2001-11-19 22:43:30,46.213333333333324
2001-11-19 22:43:45,46.50666666666667
2001-11-19 22:44:00,46.10666666666667
2001-11-19 22:44:15,46.33333333333334
2001-11-19 22:44:30,46.21333333333333
2001-11-19 22:44:45,46.57333333333333
2001-11-19 22:45:00,47.39999999999999
2001-11-19 22:45:15,47.2
2001-11-19 22:45:30,47.12
2001-11-19 22:45:45,47.273333333333326
2001-11-19 22:46:00,46.406666666666666
2001-11-19 22:46:15,46.85333333333333
2001-11-19 22:46:30,47.080000000000005
2001-11-19 22:46:45,47.18666666666666
2001-11-19 22:47:00,47.726666666666674
2001-11-19 22:47:15,47.666666666666664
2001-11-19 22:47:30,48.13333333333333
2001-11-19 22:47:45,47.733333333333334
2001-11-19 22:48:00,48.11333333333334
2001-11-19 22:48:15,47.279999999999994
2001-11-19 22:48:30,47.4
2001-11-19 22:48:45,47.586666666666666
2001-11-19 22:49:00,47.686666666666675
2001-11-19 22:49:15,47.48
2001-11-19 22:49:30,47.16666666666666
2001-11-19 22:49:45,46.940000000000005
2001-11-19 22:50:00,47.32666666666667
2001-11-19 22:50:15,47.173333333333325
2001-11-19 22:50:30,46.84
2001-11-19 22:50:45,46.693333333333335
2001-11-19 22:51:00,46.693333333333335
2001-11-19 22:51:15,47.26
2001-11-19 22:51:30,46.85999999999999
2001-11-19 22:51:45,46.95333333333333
2001-11-19 22:52:00,46.773333333333326
2001-11-19 22:52:15,46.566666666666656
2001-11-19 22:52:30,46.60666666666667
2001-11-19 22:52:45,46.44666666666665
2001-11-19 22:53:00,45.833333333333336
2001-11-19 22:53:15,45.43333333333333
2001-11-19 22:53:30,44.626666666666665
2001-11-19 22:53:45,44.60000000000001
2001-11-19 22:54:00,45.10000000000001
2001-11-19 22:54:15,45.106666666666655
2001-11-19 22:54:30,45.68666666666666
2001-11-19 22:54:45,45.50666666666667
2001-11-19 22:55:00,45.913333333333334
2001-11-19 22:55:15,46.62
2001-11-19 22:55:30,46.72
2001-11-19 22:55:45,46.78
2001-11-19 22:56:00,47.42666666666666
2001-11-19 22:56:15,47.71333333333333
2001-11-19 22:56:30,48.8
2001-11-19 22:56:45,48.60000000000001
2001-11-19 22:57:00,49.27333333333334
2001-11-19 22:57:15,49.2
2001-11-19 22:57:30,49.50666666666666
2001-11-19 22:57:45,48.72
2001-11-19 22:58:00,48.48
2001-11-19 22:58:15,47.87333333333333
2001-11-19 22:58:30,48.20666666666666
2001-11-19 22:58:45,47.69333333333334
2001-11-19 22:59:00,47.46
2001-11-19 22:59:15,47.4
2001-11-19 22:59:30,47.25333333333333
2001-11-19 22:59:45,47.220000000000006
2001-11-19 23:00:00,46.71333333333334
2001-11-19 23:00:15,47.04
2001-11-19 23:00:30,46.879999999999995
2001-11-19 23:00:45,46.76666666666667
2001-11-19 23:01:00,47.086666666666666
2001-11-19 23:01:15,47.559999999999995
2001-11-19 23:01:30,47.566666666666656
2001-11-19 23:01:45,47.379999999999995
2001-11-19 23:02:00,47.686666666666675
2001-11-19 23:02:15,48.10000000000001
2001-11-19 23:02:30,48.03333333333333
2001-11-19 23:02:45,48.400000000000006
2001-11-19 23:03:00,47.72666666666667
2001-11-19 23:03:15,47.93333333333333
2001-11-19 23:03:30,47.89333333333333
2001-11-19 23:03:45,47.953333333333326
2001-11-19 23:04:00,47.313333333333325
2001-11-19 23:04:15,47.3
2001-11-19 23:04:30,47.86
2001-11-19 23:04:45,47.739999999999995
2001-11-19 23:05:00,47.433333333333344
2001-11-19 23:05:15,47.28666666666667
2001-11-19 23:05:30,47.45333333333334
2001-11-19 23:05:45,47.2
2001-11-19 23:06:00,47.63333333333334
2001-11-19 23:06:15,47.52
2001-11-19 23:06:30,47.37333333333333
2001-11-19 23:06:45,47.01333333333333
2001-11-19 23:07:00,47.46666666666667
2001-11-19 23:07:15,47.953333333333326
2001-11-19 23:07:30,47.84
2001-11-19 23:07:45,47.03333333333333
2001-11-19 23:08:00,46.94000000000001
2001-11-19 23:08:15,46.88666666666666
2001-11-19 23:08:30,47.61333333333333
2001-11-19 23:08:45,48.30666666666666
2001-11-19 23:09:00,47.27333333333334
2001-11-19 23:09:15,47.39333333333334
2001-11-19 23:09:30,47.76
2001-11-19 23:09:45,47.50666666666667
2001-11-19 23:10:00,48.26666666666667
2001-11-19 23:10:15,47.226666666666674
2001-11-19 23:10:30,47.02666666666667
2001-11-19 23:10:45,47.39333333333334
2001-11-19 23:11:00,47.58666666666667
2001-11-19 23:11:15,47.806666666666665
2001-11-19 23:11:30,47.226666666666674
2001-11-19 23:11:45,47.51333333333334
2001-11-19 23:12:00,47.73333333333333
2001-11-19 23:12:15,47.43333333333332
2001-11-19 23:12:30,47.35333333333333
2001-11-19 23:12:45,47.10666666666667
2001-11-19 23:13:00,47.013333333333335
2001-11-19 23:13:15,47.093333333333334
2001-11-19 23:13:30,46.96666666666667
2001-11-19 23:13:45,47.019999999999996
2001-11-19 23:14:00,46.91333333333332
2001-11-19 23:14:15,46.77333333333334
2001-11-19 23:14:30,47.38
2001-11-19 23:14:45,46.846666666666664
2001-11-19 23:15:00,46.660000000000004
2001-11-19 23:15:15,47.53333333333333
2001-11-19 23:15:30,47.14000000000001
2001-11-19 23:15:45,47.193333333333335
2001-11-19 23:16:00,46.733333333333334
2001-11-19 23:16:15,47.05999999999999
2001-11-19 23:16:30,47.166666666666664
2001-11-19 23:16:45,47.02
2001-11-19 23:17:00,47.26
2001-11-19 23:17:15,47.58000000000001
2001-11-19 23:17:30,47.36666666666667
2001-11-19 23:17:45,47.50000000000001
2001-11-19 23:18:00,47.41999999999999
2001-11-19 23:18:15,47.04
2001-11-19 23:18:30,47.17333333333333
2001-11-19 23:18:45,47.24
2001-11-19 23:19:00,47.08
2001-11-19 23:19:15,46.96666666666667
2001-11-19 23:19:30,46.71333333333334
2001-11-19 23:19:45,47.413333333333334
2001-11-19 23:20:00,47.22666666666667
2001-11-19 23:20:15,47.13333333333333
2001-11-19 23:20:30,46.906666666666666
2001-11-19 23:20:45,46.98666666666667
2001-11-19 23:21:00,47.273333333333326
2001-11-19 23:21:15,46.67333333333334
2001-11-19 23:21:30,46.58666666666667
2001-11-19 23:21:45,46.586666666666666
2001-11-19 23:22:00,46.306666666666665
2001-11-19 23:22:15,46.90666666666667
2001-11-19 23:22:30,47.300000000000004
2001-11-19 23:22:45,46.70666666666667
2001-11-19 23:23:00,46.35999999999999
2001-11-19 23:23:15,46.51333333333333
2001-11-19 23:23:30,46.919999999999995
2001-11-19 23:23:45,46.84
2001-11-19 23:24:00,46.90666666666666
2001-11-19 23:24:15,46.513333333333335
2001-11-19 23:24:30,46.739999999999995
2001-11-19 23:24:45,47.09333333333333
2001-11-19 23:25:00,47.593333333333334
2001-11-19 23:25:15,47.54
2001-11-19 23:25:30,47.85333333333333
2001-11-19 23:25:45,47.71333333333334
2001-11-19 23:26:00,47.32
2001-11-19 23:26:15,47.466666666666676
2001-11-19 23:26:30,47.5
2001-11-19 23:26:45,47.66
2001-11-19 23:27:00,47.839999999999996
2001-11-19 23:27:15,47.74666666666667
2001-11-19 23:27:30,47.55333333333333
2001-11-19 23:27:45,47.59333333333334
2001-11-19 23:28:00,47.153333333333336
2001-11-19 23:28:15,47.120000000000005
2001-11-19 23:28:30,47.166666666666664
2001-11-19 23:28:45,47.54666666666666
