timestamp,value
2001-11-20 13:25:15,0.10000000000000003
2001-11-20 13:25:30,0.12000000000000002
2001-11-20 13:25:45,0.1466666666666667
2001-11-20 13:26:00,0.14
2001-11-20 13:26:15,0.39333333333333326
2001-11-20 13:26:30,0.24000000000000005
2001-11-20 13:26:45,0.16000000000000003
2001-11-20 13:27:00,0.10000000000000003
2001-11-20 13:27:15,0.26000000000000006
2001-11-20 13:27:30,0.26000000000000006
2001-11-20 13:27:45,1.1266666666666665
2001-11-20 13:28:00,1.613333333333333
2001-11-20 13:28:15,0.3333333333333333
2001-11-20 13:28:30,0.23333333333333336
2001-11-20 13:28:45,0.10000000000000003
2001-11-20 13:29:00,0.5666666666666665
2001-11-20 13:29:15,0.6666666666666665
2001-11-20 13:29:30,0.10666666666666669
2001-11-20 13:29:45,0.4
2001-11-20 13:30:00,3.8466666666666667
2001-11-20 13:30:15,10.453333333333335
2001-11-20 13:30:30,16.619999999999997
2001-11-20 13:30:45,22.213333333333335
2001-11-20 13:31:00,29.893333333333334
2001-11-20 13:31:15,33.13333333333333
2001-11-20 13:31:30,34.89333333333333
2001-11-20 13:31:45,34.959999999999994
2001-11-20 13:32:00,30.45333333333333
2001-11-20 13:32:15,28.846666666666668
2001-11-20 13:32:30,29.86666666666667
2001-11-20 13:32:45,30.413333333333338
2001-11-20 13:33:00,29.506666666666664
2001-11-20 13:33:15,29.03333333333334
2001-11-20 13:33:30,32.54
2001-11-20 13:33:45,31.6
2001-11-20 13:34:00,30.673333333333336
2001-11-20 13:34:15,30.646666666666665
2001-11-20 13:34:30,30.393333333333334
2001-11-20 13:34:45,28.60666666666667
2001-11-20 13:35:00,28.493333333333336
2001-11-20 13:35:15,28.313333333333333
2001-11-20 13:35:30,27.62
2001-11-20 13:35:45,27.44
2001-11-20 13:36:00,28.206666666666663
2001-11-20 13:36:15,28.139999999999997
2001-11-20 13:36:30,28.606666666666666
2001-11-20 13:36:45,29.413333333333338
2001-11-20 13:37:00,29.459999999999997
2001-11-20 13:37:15,29.45333333333333
2001-11-20 13:37:30,29.166666666666668
2001-11-20 13:37:45,28.673333333333332
2001-11-20 13:38:00,28.39333333333333
2001-11-20 13:38:15,28.406666666666663
2001-11-20 13:38:30,28.586666666666666
2001-11-20 13:38:45,29.04
2001-11-20 13:39:00,28.453333333333337
2001-11-20 13:39:15,29.386666666666663
2001-11-20 13:39:30,30.480000000000004
2001-11-20 13:39:45,31.953333333333337
2001-11-20 13:40:00,32.11333333333334
2001-11-20 13:40:15,32.60666666666666
2001-11-20 13:40:30,33.44
2001-11-20 13:40:45,34.07333333333333
2001-11-20 13:41:00,33.693333333333335
2001-11-20 13:41:15,34.06
2001-11-20 13:41:30,34.46
2001-11-20 13:41:45,33.96
2001-11-20 13:42:00,34.773333333333326
2001-11-20 13:42:15,35.74
2001-11-20 13:42:30,34.72
2001-11-20 13:42:45,34.733333333333334
2001-11-20 13:43:00,35.85333333333333
2001-11-20 13:43:15,35.12
2001-11-20 13:43:30,34.82
2001-11-20 13:43:45,34.31333333333334
2001-11-20 13:44:00,34.32666666666667
2001-11-20 13:44:15,34.686666666666675
2001-11-20 13:44:30,34.45333333333333
2001-11-20 13:44:45,34.54666666666666
2001-11-20 13:45:00,34.64666666666667
2001-11-20 13:45:15,34.3
2001-11-20 13:45:30,34.013333333333335
2001-11-20 13:45:45,33.96
2001-11-20 13:46:00,33.38
2001-11-20 13:46:15,33.27333333333333
2001-11-20 13:46:30,32.839999999999996
2001-11-20 13:46:45,33.18666666666666
2001-11-20 13:47:00,32.153333333333336
2001-11-20 13:47:15,32.72666666666667
2001-11-20 13:47:30,32.62666666666666
2001-11-20 13:47:45,32.080000000000005
2001-11-20 13:48:00,32.313333333333325
2001-11-20 13:48:15,32.580000000000005
2001-11-20 13:48:30,32.21333333333333
2001-11-20 13:48:45,32.17333333333333
2001-11-20 13:49:00,32.91333333333333
2001-11-20 13:49:15,32.18666666666667
2001-11-20 13:49:30,32.486666666666665
2001-11-20 13:49:45,32.333333333333336
2001-11-20 13:50:00,32.9
2001-11-20 13:50:15,33.42
2001-11-20 13:50:30,33.74666666666666
2001-11-20 13:50:45,34.526666666666664
2001-11-20 13:51:00,34.45333333333333
2001-11-20 13:51:15,34.29333333333333
2001-11-20 13:51:30,34.666666666666664
2001-11-20 13:51:45,34.9
2001-11-20 13:52:00,35.120000000000005
2001-11-20 13:52:15,35.30666666666666
2001-11-20 13:52:30,34.64666666666666
2001-11-20 13:52:45,35.52666666666667
2001-11-20 13:53:00,35.49333333333333
2001-11-20 13:53:15,34.88666666666667
2001-11-20 13:53:30,35.4
2001-11-20 13:53:45,35.653333333333336
2001-11-20 13:54:00,34.42666666666666
2001-11-20 13:54:15,35.42666666666666
2001-11-20 13:54:30,34.81333333333334
2001-11-20 13:54:45,34.11333333333333
2001-11-20 13:55:00,33.9
2001-11-20 13:55:15,34.29333333333334
2001-11-20 13:55:30,33.42
2001-11-20 13:55:45,33.61333333333333
2001-11-20 13:56:00,33.093333333333334
2001-11-20 13:56:15,33.11333333333333
2001-11-20 13:56:30,32.50666666666667
2001-11-20 13:56:45,32.6
2001-11-20 13:57:00,32.84666666666667
2001-11-20 13:57:15,32.28
2001-11-20 13:57:30,33.06666666666667
2001-11-20 13:57:45,32.61333333333334
2001-11-20 13:58:00,33.553333333333335
2001-11-20 13:58:15,33.98
2001-11-20 13:58:30,33.4
2001-11-20 13:58:45,34.18666666666666
2001-11-20 13:59:00,34.43333333333333
2001-11-20 13:59:15,34.733333333333334
2001-11-20 13:59:30,34.3
2001-11-20 13:59:45,35.05333333333333
2001-11-20 14:00:00,35.720000000000006
2001-11-20 14:00:15,35.10666666666666
2001-11-20 14:00:30,34.693333333333335
2001-11-20 14:00:45,35.873333333333335
2001-11-20 14:01:00,35.926666666666655
2001-11-20 14:01:15,36.279999999999994
2001-11-20 14:01:30,35.413333333333334
2001-11-20 14:01:45,36.053333333333335
2001-11-20 14:02:00,35.77333333333333
2001-11-20 14:02:15,35.279999999999994
2001-11-20 14:02:30,35.78
2001-11-20 14:02:45,35.239999999999995
2001-11-20 14:03:00,34.906666666666666
2001-11-20 14:03:15,35.21333333333334
2001-11-20 14:03:30,35.39333333333333
2001-11-20 14:03:45,34.97333333333333
2001-11-20 14:04:00,34.88
2001-11-20 14:04:15,34.660000000000004
2001-11-20 14:04:30,34.7
2001-11-20 14:04:45,34.7
2001-11-20 14:05:00,34.61333333333333
2001-11-20 14:05:15,34.78666666666666
2001-11-20 14:05:30,34.720000000000006
2001-11-20 14:05:45,34.946666666666665
2001-11-20 14:06:00,34.00666666666667
2001-11-20 14:06:15,34.67333333333333
2001-11-20 14:06:30,35.24
2001-11-20 14:06:45,34.279999999999994
2001-11-20 14:07:00,34.15333333333333
2001-11-20 14:07:15,33.82666666666667
2001-11-20 14:07:30,33.693333333333335
2001-11-20 14:07:45,34.35333333333333
2001-11-20 14:08:00,34.12
2001-11-20 14:08:15,33.77333333333333
2001-11-20 14:08:30,33.89333333333334
2001-11-20 14:08:45,34.49333333333333
2001-11-20 14:09:00,34.56666666666667
2001-11-20 14:09:15,34.059999999999995
2001-11-20 14:09:30,34.0
2001-11-20 14:09:45,34.586666666666666
2001-11-20 14:10:00,33.973333333333336
2001-11-20 14:10:15,34.28
2001-11-20 14:10:30,34.06
2001-11-20 14:10:45,34.373333333333335
2001-11-20 14:11:00,34.086666666666666
2001-11-20 14:11:15,34.02
2001-11-20 14:11:30,34.40666666666667
2001-11-20 14:11:45,33.71333333333334
2001-11-20 14:12:00,34.160000000000004
2001-11-20 14:12:15,34.62
2001-11-20 14:12:30,33.81333333333334
2001-11-20 14:12:45,34.553333333333335
2001-11-20 14:13:00,33.99999999999999
2001-11-20 14:13:15,34.94666666666667
2001-11-20 14:13:30,35.28666666666667
2001-11-20 14:13:45,34.81333333333334
2001-11-20 14:14:00,34.96666666666667
2001-11-20 14:14:15,35.61333333333333
2001-11-20 14:14:30,34.84
2001-11-20 14:14:45,35.913333333333334
2001-11-20 14:15:00,35.35333333333333
2001-11-20 14:15:15,35.080000000000005
2001-11-20 14:15:30,35.04666666666666
2001-11-20 14:15:45,35.49999999999999
2001-11-20 14:16:00,34.78
2001-11-20 14:16:15,35.34666666666667
2001-11-20 14:16:30,35.086666666666666
2001-11-20 14:16:45,34.75333333333334
2001-11-20 14:17:00,35.46000000000001
2001-11-20 14:17:15,35.37333333333333
2001-11-20 14:17:30,35.13333333333333
2001-11-20 14:17:45,34.873333333333335
2001-11-20 14:18:00,34.32
2001-11-20 14:18:15,35.059999999999995
2001-11-20 14:18:30,35.080000000000005
2001-11-20 14:18:45,35.15333333333333
2001-11-20 14:19:00,34.946666666666665
2001-11-20 14:19:15,34.76
2001-11-20 14:19:30,34.693333333333335
2001-11-20 14:19:45,34.733333333333334
2001-11-20 14:20:00,34.22
2001-11-20 14:20:15,35.63333333333333
2001-11-20 14:20:30,34.60666666666666
2001-11-20 14:20:45,34.70666666666668
2001-11-20 14:21:00,35.27333333333333
2001-11-20 14:21:15,34.580000000000005
2001-11-20 14:21:30,35.06666666666667
2001-11-20 14:21:45,34.480000000000004
2001-11-20 14:22:00,35.1
2001-11-20 14:22:15,36.153333333333336
2001-11-20 14:22:30,34.63333333333333
2001-11-20 14:22:45,34.873333333333335
2001-11-20 14:23:00,35.2
2001-11-20 14:23:15,34.5
2001-11-20 14:23:30,35.17999999999999
2001-11-20 14:23:45,35.186666666666675
2001-11-20 14:24:00,34.86
2001-11-20 14:24:15,35.22666666666667
2001-11-20 14:24:30,34.87333333333333
2001-11-20 14:24:45,34.586666666666666
2001-11-20 14:25:00,34.28666666666666
2001-11-20 14:25:15,35.3
2001-11-20 14:25:30,34.08
2001-11-20 14:25:45,35.419999999999995
2001-11-20 14:26:00,35.00666666666666
2001-11-20 14:26:15,35.059999999999995
2001-11-20 14:26:30,34.81333333333334
2001-11-20 14:26:45,35.60666666666666
2001-11-20 14:27:00,34.71333333333334
2001-11-20 14:27:15,35.46666666666667
2001-11-20 14:27:30,34.70666666666667
2001-11-20 14:27:45,36.04666666666667
2001-11-20 14:28:00,35.84
2001-11-20 14:28:15,35.41333333333333
2001-11-20 14:28:30,35.81333333333334
2001-11-20 14:28:45,34.88666666666667
2001-11-20 14:29:00,35.473333333333336
2001-11-20 14:29:15,36.059999999999995
2001-11-20 14:29:30,35.63999999999999
2001-11-20 14:29:45,36.06666666666667
2001-11-20 14:30:00,35.806666666666665
2001-11-20 14:30:15,35.86666666666667
2001-11-20 14:30:30,36.12
2001-11-20 14:30:45,35.6
2001-11-20 14:31:00,35.98666666666667
2001-11-20 14:31:15,35.92666666666666
2001-11-20 14:31:30,36.279999999999994
2001-11-20 14:31:45,36.96
2001-11-20 14:32:00,36.15333333333333
2001-11-20 14:32:15,35.11333333333333
2001-11-20 14:32:30,35.846666666666664
2001-11-20 14:32:45,35.04
2001-11-20 14:33:00,35.806666666666665
2001-11-20 14:33:15,34.98000000000001
2001-11-20 14:33:30,35.78666666666666
2001-11-20 14:33:45,34.806666666666665
2001-11-20 14:34:00,35.14
2001-11-20 14:34:15,35.74666666666666
2001-11-20 14:34:30,35.339999999999996
2001-11-20 14:34:45,34.96
2001-11-20 14:35:00,35.42666666666666
2001-11-20 14:35:15,34.88
2001-11-20 14:35:30,35.44666666666667
2001-11-20 14:35:45,35.14000000000001
2001-11-20 14:36:00,35.986666666666665
2001-11-20 14:36:15,36.333333333333336
2001-11-20 14:36:30,36.026666666666664
2001-11-20 14:36:45,36.57333333333334
2001-11-20 14:37:00,37.13333333333333
2001-11-20 14:37:15,37.2
2001-11-20 14:37:30,36.55999999999999
2001-11-20 14:37:45,36.82666666666667
2001-11-20 14:38:00,37.513333333333335
2001-11-20 14:38:15,36.973333333333336
2001-11-20 14:38:30,35.526666666666664
2001-11-20 14:38:45,35.78
2001-11-20 14:39:00,37.166666666666664
2001-11-20 14:39:15,38.07333333333334
2001-11-20 14:39:30,37.033333333333324
2001-11-20 14:39:45,38.02
2001-11-20 14:40:00,38.013333333333335
2001-11-20 14:40:15,38.15333333333333
2001-11-20 14:40:30,37.78666666666666
2001-11-20 14:40:45,37.64666666666666
2001-11-20 14:41:00,37.79999999999999
2001-11-20 14:41:15,37.61333333333334
2001-11-20 14:41:30,37.273333333333326
2001-11-20 14:41:45,36.620000000000005
2001-11-20 14:42:00,37.153333333333336
2001-11-20 14:42:15,37.00666666666667
2001-11-20 14:42:30,37.47333333333333
2001-11-20 14:42:45,36.60666666666667
2001-11-20 14:43:00,36.126666666666665
2001-11-20 14:43:15,36.39333333333333
2001-11-20 14:43:30,36.120000000000005
2001-11-20 14:43:45,36.18
2001-11-20 14:44:00,35.96666666666667
2001-11-20 14:44:15,36.22
2001-11-20 14:44:30,36.18666666666666
2001-11-20 14:44:45,36.846666666666664
2001-11-20 14:45:00,37.019999999999996
2001-11-20 14:45:15,36.65333333333333
2001-11-20 14:45:30,37.24666666666668
2001-11-20 14:45:45,37.06666666666667
2001-11-20 14:46:00,37.38666666666666
2001-11-20 14:46:15,37.42666666666667
2001-11-20 14:46:30,37.56666666666667
2001-11-20 14:46:45,38.1
2001-11-20 14:47:00,39.14666666666667
2001-11-20 14:47:15,38.566666666666656
2001-11-20 14:47:30,38.29333333333333
2001-11-20 14:47:45,38.95333333333335
2001-11-20 14:48:00,38.193333333333335
2001-11-20 14:48:15,38.99999999999999
2001-11-20 14:48:30,38.43999999999999
2001-11-20 14:48:45,37.44666666666667
2001-11-20 14:49:00,37.620000000000005
2001-11-20 14:49:15,38.21333333333333
2001-11-20 14:49:30,38.279999999999994
2001-11-20 14:49:45,37.126666666666665
2001-11-20 14:50:00,37.00666666666667
2001-11-20 14:50:15,37.440000000000005
2001-11-20 14:50:30,37.53333333333333
2001-11-20 14:50:45,37.54666666666667
2001-11-20 14:51:00,37.17999999999999
2001-11-20 14:51:15,36.71333333333333
2001-11-20 14:51:30,36.673333333333325
2001-11-20 14:51:45,36.54666666666666
2001-11-20 14:52:00,36.49333333333333
2001-11-20 14:52:15,36.826666666666675
2001-11-20 14:52:30,36.846666666666664
2001-11-20 14:52:45,36.75333333333333
2001-11-20 14:53:00,36.773333333333326
2001-11-20 14:53:15,36.10666666666667
2001-11-20 14:53:30,36.32666666666667
2001-11-20 14:53:45,35.833333333333336
2001-11-20 14:54:00,36.88666666666667
2001-11-20 14:54:15,37.04666666666667
2001-11-20 14:54:30,37.31333333333334
2001-11-20 14:54:45,35.71333333333334
2001-11-20 14:55:00,36.339999999999996
2001-11-20 14:55:15,36.306666666666665
2001-11-20 14:55:30,35.96
2001-11-20 14:55:45,35.36666666666667
2001-11-20 14:56:00,35.22
2001-11-20 14:56:15,35.22
2001-11-20 14:56:30,35.45333333333333
2001-11-20 14:56:45,35.66
2001-11-20 14:57:00,35.906666666666666
2001-11-20 14:57:15,35.57333333333334
2001-11-20 14:57:30,35.626666666666665
2001-11-20 14:57:45,35.85333333333333
2001-11-20 14:58:00,35.419999999999995
2001-11-20 14:58:15,35.593333333333334
2001-11-20 14:58:30,35.593333333333334
2001-11-20 14:58:45,35.15333333333333
2001-11-20 14:59:00,35.70666666666666
2001-11-20 14:59:15,35.4
2001-11-20 14:59:30,35.43333333333332
2001-11-20 14:59:45,35.266666666666666
2001-11-20 15:00:00,36.67999999999999
2001-11-20 15:00:15,36.96666666666667
2001-11-20 15:00:30,36.63333333333334
2001-11-20 15:00:45,36.78
2001-11-20 15:01:00,36.940000000000005
2001-11-20 15:01:15,37.20666666666667
2001-11-20 15:01:30,36.70666666666667
2001-11-20 15:01:45,37.440000000000005
2001-11-20 15:02:00,37.43999999999999
2001-11-20 15:02:15,37.833333333333336
2001-11-20 15:02:30,37.96666666666667
2001-11-20 15:02:45,37.013333333333335
2001-11-20 15:03:00,38.339999999999996
2001-11-20 15:03:15,37.853333333333325
2001-11-20 15:03:30,37.89333333333333
2001-11-20 15:03:45,38.266666666666666
2001-11-20 15:04:00,38.34666666666667
2001-11-20 15:04:15,37.92
2001-11-20 15:04:30,38.846666666666664
2001-11-20 15:04:45,39.1
2001-11-20 15:05:00,38.78666666666667
2001-11-20 15:05:15,38.11333333333334
2001-11-20 15:05:30,38.720000000000006
2001-11-20 15:05:45,37.433333333333344
2001-11-20 15:06:00,37.47333333333333
2001-11-20 15:06:15,37.66666666666666
2001-11-20 15:06:30,37.64666666666666
2001-11-20 15:06:45,38.02666666666667
2001-11-20 15:07:00,37.13999999999999
2001-11-20 15:07:15,37.22
2001-11-20 15:07:30,37.919999999999995
2001-11-20 15:07:45,37.36666666666667
2001-11-20 15:08:00,37.16
2001-11-20 15:08:15,37.25333333333333
2001-11-20 15:08:30,36.879999999999995
2001-11-20 15:08:45,36.94666666666668
2001-11-20 15:09:00,37.24
2001-11-20 15:09:15,37.14
2001-11-20 15:09:30,37.00666666666667
2001-11-20 15:09:45,37.14666666666667
2001-11-20 15:10:00,36.96666666666667
2001-11-20 15:10:15,37.39333333333333
2001-11-20 15:10:30,36.53999999999999
2001-11-20 15:10:45,36.58
2001-11-20 15:11:00,38.48
2001-11-20 15:11:15,37.03333333333333
2001-11-20 15:11:30,37.35333333333333
2001-11-20 15:11:45,36.88666666666666
2001-11-20 15:12:00,37.233333333333334
2001-11-20 15:12:15,37.026666666666664
2001-11-20 15:12:30,36.9
2001-11-20 15:12:45,35.839999999999996
2001-11-20 15:13:00,34.559999999999995
2001-11-20 15:13:15,35.17333333333333
2001-11-20 15:13:30,35.34
2001-11-20 15:13:45,34.686666666666675
2001-11-20 15:14:00,36.04666666666666
2001-11-20 15:14:15,35.36666666666667
2001-11-20 15:14:30,34.379999999999995
2001-11-20 15:14:45,34.46666666666667
2001-11-20 15:15:00,34.526666666666664
2001-11-20 15:15:15,34.966666666666676
2001-11-20 15:15:30,34.96666666666667
2001-11-20 15:15:45,34.779999999999994
2001-11-20 15:16:00,35.07333333333334
2001-11-20 15:16:15,35.39333333333333
2001-11-20 15:16:30,35.553333333333335
2001-11-20 15:16:45,35.65333333333333
2001-11-20 15:17:00,36.13999999999999
2001-11-20 15:17:15,36.05333333333333
2001-11-20 15:17:30,36.21333333333333
2001-11-20 15:17:45,37.013333333333335
2001-11-20 15:18:00,36.24
2001-11-20 15:18:15,36.526666666666664
2001-11-20 15:18:30,36.22666666666667
2001-11-20 15:18:45,35.64
2001-11-20 15:19:00,36.22
2001-11-20 15:19:15,36.059999999999995
2001-11-20 15:19:30,36.03333333333333
2001-11-20 15:19:45,36.46000000000001
2001-11-20 15:20:00,35.82666666666667
2001-11-20 15:20:15,35.47333333333333
2001-11-20 15:20:30,35.66
2001-11-20 15:20:45,35.339999999999996
2001-11-20 15:21:00,35.24
2001-11-20 15:21:15,35.32666666666667
2001-11-20 15:21:30,34.43333333333333
2001-11-20 15:21:45,34.38666666666667
2001-11-20 15:22:00,34.833333333333336
2001-11-20 15:22:15,33.85333333333333
2001-11-20 15:22:30,34.66666666666666
2001-11-20 15:22:45,33.20666666666666
2001-11-20 15:23:00,33.44666666666667
2001-11-20 15:23:15,33.64666666666667
2001-11-20 15:23:30,32.26
2001-11-20 15:23:45,33.20666666666666
2001-11-20 15:24:00,33.306666666666665
2001-11-20 15:24:15,32.27333333333334
2001-11-20 15:24:30,32.026666666666664
2001-11-20 15:24:45,32.626666666666665
2001-11-20 15:25:00,32.239999999999995
2001-11-20 15:25:15,32.986666666666665
2001-11-20 15:25:30,33.07333333333334
2001-11-20 15:25:45,33.486666666666665
2001-11-20 15:26:00,33.18666666666666
2001-11-20 15:26:15,33.239999999999995
2001-11-20 15:26:30,33.58
2001-11-20 15:26:45,33.766666666666666
2001-11-20 15:27:00,33.89999999999999
2001-11-20 15:27:15,34.413333333333334
2001-11-20 15:27:30,34.173333333333325
2001-11-20 15:27:45,34.16
2001-11-20 15:28:00,34.02666666666666
2001-11-20 15:28:15,34.46666666666667
2001-11-20 15:28:30,34.16666666666666
2001-11-20 15:28:45,34.50666666666666
2001-11-20 15:29:00,34.833333333333336
2001-11-20 15:29:15,34.86666666666666
2001-11-20 15:29:30,34.21333333333333
2001-11-20 15:29:45,34.33333333333333
2001-11-20 15:30:00,34.373333333333335
2001-11-20 15:30:15,34.68
2001-11-20 15:30:30,34.35333333333333
2001-11-20 15:30:45,34.36666666666667
2001-11-20 15:31:00,34.24000000000001
2001-11-20 15:31:15,34.760000000000005
2001-11-20 15:31:30,34.04
2001-11-20 15:31:45,33.586666666666666
2001-11-20 15:32:00,34.82000000000001
2001-11-20 15:32:15,33.9
2001-11-20 15:32:30,33.81333333333333
2001-11-20 15:32:45,33.72666666666666
2001-11-20 15:33:00,34.053333333333335
2001-11-20 15:33:15,33.53333333333333
2001-11-20 15:33:30,32.78666666666666
2001-11-20 15:33:45,33.906666666666666
2001-11-20 15:34:00,32.72
2001-11-20 15:34:15,33.06666666666666
2001-11-20 15:34:30,31.93333333333333
2001-11-20 15:34:45,31.413333333333338
2001-11-20 15:35:00,32.473333333333336
2001-11-20 15:35:15,32.68666666666667
2001-11-20 15:35:30,32.28
2001-11-20 15:35:45,33.05333333333333
2001-11-20 15:36:00,33.29333333333333
2001-11-20 15:36:15,33.586666666666666
2001-11-20 15:36:30,32.986666666666665
2001-11-20 15:36:45,34.28666666666666
2001-11-20 15:37:00,33.63999999999999
2001-11-20 15:37:15,34.25333333333334
2001-11-20 15:37:30,34.62
2001-11-20 15:37:45,34.85333333333334
2001-11-20 15:38:00,35.06666666666667
2001-11-20 15:38:15,35.166666666666664
2001-11-20 15:38:30,35.019999999999996
2001-11-20 15:38:45,34.46666666666667
2001-11-20 15:39:00,35.120000000000005
2001-11-20 15:39:15,35.233333333333334
2001-11-20 15:39:30,34.919999999999995
2001-11-20 15:39:45,34.12666666666667
2001-11-20 15:40:00,35.04666666666667
2001-11-20 15:40:15,35.18
2001-11-20 15:40:30,34.32666666666667
2001-11-20 15:40:45,34.41333333333333
2001-11-20 15:41:00,34.62
2001-11-20 15:41:15,33.68666666666666
2001-11-20 15:41:30,33.88666666666666
2001-11-20 15:41:45,33.99999999999999
2001-11-20 15:42:00,32.70666666666667
2001-11-20 15:42:15,34.13333333333333
2001-11-20 15:42:30,33.9
2001-11-20 15:42:45,32.806666666666665
2001-11-20 15:43:00,33.96
2001-11-20 15:43:15,33.05333333333333
2001-11-20 15:43:30,33.61333333333333
2001-11-20 15:43:45,33.09333333333334
